image_id,cell_i,cell_j,patch_path,aj_morph
EGM2_regular_18-20dyn-06,103,110,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_103__j_110.png,reticular
EGM2_regular_18-20dyn-06,91,110,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_91__j_110.png,reticular
EGM2_regular_18-20dyn-06,107,110,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_107__j_110.png,reticular
EGM2_regular_18-20dyn-06,98,107,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_98__j_107.png,fingers
EGM2_regular_18-20dyn-06,99,111,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_99__j_111.png,reticular
EGM2_regular_18-20dyn-06,108,111,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_108__j_111.png,reticular
EGM2_regular_18-20dyn-06,101,110,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_101__j_110.png,reticular
EGM2_regular_18-20dyn-06,101,104,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_101__j_104.png,straight
EGM2_regular_18-20dyn-06,98,112,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_98__j_112.png,reticular
EGM2_regular_18-20dyn-06,107,112,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_107__j_112.png,reticular
EGM2_regular_18-20dyn-06,109,113,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_109__j_113.png,reticular
EGM2_regular_18-20dyn-06,99,113,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_99__j_113.png,fingers
EGM2_regular_18-20dyn-06,102,114,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_102__j_114.png,straight
EGM2_regular_18-20dyn-06,95,114,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_95__j_114.png,other
EGM2_regular_18-20dyn-06,111,113,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_111__j_113.png,reticular
EGM2_regular_18-20dyn-06,102,105,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_102__j_105.png,fingers
EGM2_regular_18-20dyn-06,104,110,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_104__j_110.png,reticular
EGM2_regular_18-20dyn-06,98,115,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_98__j_115.png,straight
EGM2_regular_18-20dyn-06,105,115,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_105__j_115.png,reticular
EGM2_regular_18-20dyn-06,112,115,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_112__j_115.png,reticular
EGM2_regular_18-20dyn-06,106,110,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_106__j_110.png,straight
EGM2_regular_18-20dyn-06,105,114,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_105__j_114.png,straight
EGM2_regular_18-20dyn-06,108,116,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_108__j_116.png,reticular
EGM2_regular_18-20dyn-06,106,116,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_106__j_116.png,other
EGM2_regular_18-20dyn-06,105,117,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_105__j_117.png,reticular
EGM2_regular_18-20dyn-06,114,117,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_114__j_117.png,fingers
EGM2_regular_18-20dyn-06,115,117,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_115__j_117.png,straight
EGM2_regular_18-20dyn-06,114,118,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_114__j_118.png,fingers
EGM2_regular_18-20dyn-06,111,116,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_111__j_116.png,straight
EGM2_regular_18-20dyn-06,107,119,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_107__j_119.png,straight
EGM2_regular_18-20dyn-06,112,119,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_112__j_119.png,reticular
EGM2_regular_18-20dyn-06,111,120,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_111__j_120.png,reticular
EGM2_regular_18-20dyn-06,106,121,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_106__j_121.png,reticular
EGM2_regular_18-20dyn-06,116,121,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_116__j_121.png,straight
EGM2_regular_18-20dyn-06,114,122,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_114__j_122.png,straight
EGM2_regular_18-20dyn-06,117,122,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_117__j_122.png,reticular
EGM2_regular_18-20dyn-06,116,120,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_116__j_120.png,straight
EGM2_regular_18-20dyn-06,110,121,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_110__j_121.png,straight
EGM2_regular_18-20dyn-06,110,123,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_110__j_123.png,fingers
EGM2_regular_18-20dyn-06,121,123,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_121__j_123.png,reticular
EGM2_regular_18-20dyn-06,110,119,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_110__j_119.png,fingers
EGM2_regular_18-20dyn-06,118,122,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_118__j_122.png,fingers
EGM2_regular_18-20dyn-06,112,124,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_112__j_124.png,straight
EGM2_regular_18-20dyn-06,119,124,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_119__j_124.png,reticular
EGM2_regular_18-20dyn-06,115,124,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_115__j_124.png,straight
EGM2_regular_18-20dyn-06,116,125,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_116__j_125.png,straight
EGM2_regular_18-20dyn-06,120,125,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_120__j_125.png,reticular
EGM2_regular_18-20dyn-06,116,126,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_116__j_126.png,straight
EGM2_regular_18-20dyn-06,121,126,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_121__j_126.png,reticular
EGM2_regular_18-20dyn-06,119,123,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_119__j_123.png,straight
EGM2_regular_18-20dyn-06,117,124,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_117__j_124.png,reticular
EGM2_regular_18-20dyn-06,123,127,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_123__j_127.png,straight
EGM2_regular_18-20dyn-06,119,127,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_119__j_127.png,straight
EGM2_regular_18-20dyn-06,124,127,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_124__j_127.png,straight
EGM2_regular_18-20dyn-06,122,128,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_122__j_128.png,reticular
EGM2_regular_18-20dyn-06,118,128,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_118__j_128.png,reticular
EGM2_regular_18-20dyn-06,125,126,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_125__j_126.png,straight
EGM2_regular_18-20dyn-06,127,129,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_127__j_129.png,fingers
EGM2_regular_18-20dyn-06,124,129,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_124__j_129.png,fingers
EGM2_regular_18-20dyn-06,123,130,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_123__j_130.png,reticular
EGM2_regular_18-20dyn-06,122,131,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_122__j_131.png,other
EGM2_regular_18-20dyn-06,128,131,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_128__j_131.png,straight
EGM2_regular_18-20dyn-06,121,130,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_121__j_130.png,straight
EGM2_regular_18-20dyn-06,128,132,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_128__j_132.png,reticular
EGM2_regular_18-20dyn-06,131,132,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_131__j_132.png,reticular
EGM2_regular_18-20dyn-06,130,133,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_130__j_133.png,reticular
EGM2_regular_18-20dyn-06,123,133,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_123__j_133.png,reticular
EGM2_regular_18-20dyn-06,127,133,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_127__j_133.png,fingers
EGM2_regular_18-20dyn-06,117,129,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_117__j_129.png,fingers
EGM2_regular_18-20dyn-06,117,131,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_117__j_131.png,reticular
EGM2_regular_18-20dyn-06,120,134,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_120__j_134.png,reticular
EGM2_regular_18-20dyn-06,125,134,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_125__j_134.png,reticular
EGM2_regular_18-20dyn-06,126,130,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_126__j_130.png,fingers
EGM2_regular_18-20dyn-06,129,135,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_129__j_135.png,reticular
EGM2_regular_18-20dyn-06,117,135,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_117__j_135.png,reticular
EGM2_regular_18-20dyn-06,127,136,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_127__j_136.png,straight
EGM2_regular_18-20dyn-06,129,136,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_129__j_136.png,straight
EGM2_regular_18-20dyn-06,133,136,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_133__j_136.png,fingers
EGM2_regular_18-20dyn-06,134,137,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_134__j_137.png,reticular
EGM2_regular_18-20dyn-06,125,138,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_125__j_138.png,other
EGM2_regular_18-20dyn-06,137,138,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_137__j_138.png,straight
EGM2_regular_18-20dyn-06,126,138,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_126__j_138.png,fingers
EGM2_regular_18-20dyn-06,132,140,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_132__j_140.png,fingers
EGM2_regular_18-20dyn-06,135,136,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_135__j_136.png,reticular
EGM2_regular_18-20dyn-06,130,138,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_130__j_138.png,fingers
EGM2_regular_18-20dyn-06,131,135,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_131__j_135.png,other
EGM2_regular_18-20dyn-06,130,136,runs/sbiad1540_full/patches/patches/EGM2_regular_18-20dyn-06__i_130__j_136.png,straight
BSA_BMP9_20dyn-2,2,7,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_2__j_7.png,straight
BSA_BMP9_20dyn-2,4,9,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_4__j_9.png,reticular
BSA_BMP9_20dyn-2,6,7,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_6__j_7.png,other
BSA_BMP9_20dyn-2,3,5,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_3__j_5.png,straight
BSA_BMP9_20dyn-2,3,8,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_3__j_8.png,straight
BSA_BMP9_20dyn-2,1,6,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_1__j_6.png,reticular
BSA_BMP9_20dyn-2,9,10,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_9__j_10.png,straight
BSA_BMP9_20dyn-2,8,11,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_8__j_11.png,reticular
BSA_BMP9_20dyn-2,2,11,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_2__j_11.png,straight
BSA_BMP9_20dyn-2,1,12,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_1__j_12.png,reticular
BSA_BMP9_20dyn-2,6,12,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_6__j_12.png,reticular
BSA_BMP9_20dyn-2,7,11,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_7__j_11.png,other
BSA_BMP9_20dyn-2,5,10,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_5__j_10.png,other
BSA_BMP9_20dyn-2,6,13,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_6__j_13.png,straight
BSA_BMP9_20dyn-2,7,13,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_7__j_13.png,straight
BSA_BMP9_20dyn-2,7,14,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_7__j_14.png,other
BSA_BMP9_20dyn-2,11,15,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_11__j_15.png,straight
BSA_BMP9_20dyn-2,8,15,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_8__j_15.png,reticular
BSA_BMP9_20dyn-2,11,14,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_11__j_14.png,straight
BSA_BMP9_20dyn-2,12,13,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_12__j_13.png,other
BSA_BMP9_20dyn-2,13,14,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_13__j_14.png,straight
BSA_BMP9_20dyn-2,13,16,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_13__j_16.png,straight
BSA_BMP9_20dyn-2,5,17,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_5__j_17.png,reticular
BSA_BMP9_20dyn-2,10,17,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_10__j_17.png,straight
BSA_BMP9_20dyn-2,12,16,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_12__j_16.png,reticular
BSA_BMP9_20dyn-2,3,17,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_3__j_17.png,reticular
BSA_BMP9_20dyn-2,9,18,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_9__j_18.png,reticular
BSA_BMP9_20dyn-2,14,16,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_14__j_16.png,other
BSA_BMP9_20dyn-2,14,19,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_14__j_19.png,straight
BSA_BMP9_20dyn-2,11,19,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_11__j_19.png,straight
BSA_BMP9_20dyn-2,15,19,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_15__j_19.png,straight
BSA_BMP9_20dyn-2,12,20,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_12__j_20.png,reticular
BSA_BMP9_20dyn-2,15,21,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_15__j_21.png,reticular
BSA_BMP9_20dyn-2,8,21,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_8__j_21.png,other
BSA_BMP9_20dyn-2,16,20,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_16__j_20.png,reticular
BSA_BMP9_20dyn-2,10,18,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_10__j_18.png,other
BSA_BMP9_20dyn-2,16,19,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_16__j_19.png,reticular
BSA_BMP9_20dyn-2,19,21,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_19__j_21.png,straight
BSA_BMP9_20dyn-2,17,21,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_17__j_21.png,other
BSA_BMP9_20dyn-2,10,22,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_10__j_22.png,reticular
BSA_BMP9_20dyn-2,18,22,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_18__j_22.png,reticular
BSA_BMP9_20dyn-2,21,23,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_21__j_23.png,reticular
BSA_BMP9_20dyn-2,17,23,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_17__j_23.png,reticular
BSA_BMP9_20dyn-2,17,22,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_17__j_22.png,reticular
BSA_BMP9_20dyn-2,18,24,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_18__j_24.png,straight
BSA_BMP9_20dyn-2,22,24,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_22__j_24.png,straight
BSA_BMP9_20dyn-2,19,23,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_19__j_23.png,straight
BSA_BMP9_20dyn-2,16,25,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_16__j_25.png,reticular
BSA_BMP9_20dyn-2,20,25,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_20__j_25.png,reticular
BSA_BMP9_20dyn-2,16,23,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_16__j_23.png,reticular
BSA_BMP9_20dyn-2,17,26,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_17__j_26.png,reticular
BSA_BMP9_20dyn-2,17,27,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_17__j_27.png,reticular
BSA_BMP9_20dyn-2,22,27,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_22__j_27.png,reticular
BSA_BMP9_20dyn-2,24,28,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_24__j_28.png,fingers
BSA_BMP9_20dyn-2,22,28,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_22__j_28.png,reticular
BSA_BMP9_20dyn-2,23,26,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_23__j_26.png,reticular
BSA_BMP9_20dyn-2,23,25,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_23__j_25.png,straight
BSA_BMP9_20dyn-2,26,27,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_26__j_27.png,reticular
BSA_BMP9_20dyn-2,25,29,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_25__j_29.png,reticular
BSA_BMP9_20dyn-2,23,29,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_23__j_29.png,fingers
BSA_BMP9_20dyn-2,20,30,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_20__j_30.png,straight
BSA_BMP9_20dyn-2,25,31,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_25__j_31.png,straight
BSA_BMP9_20dyn-2,27,28,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_27__j_28.png,reticular
BSA_BMP9_20dyn-2,20,32,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_20__j_32.png,straight
BSA_BMP9_20dyn-2,31,32,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_31__j_32.png,reticular
BSA_BMP9_20dyn-2,23,33,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_23__j_33.png,reticular
BSA_BMP9_20dyn-2,29,33,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_29__j_33.png,reticular
BSA_BMP9_20dyn-2,30,32,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_30__j_32.png,other
BSA_BMP9_20dyn-2,29,31,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_29__j_31.png,reticular
BSA_BMP9_20dyn-2,29,34,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_29__j_34.png,reticular
BSA_BMP9_20dyn-2,26,33,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_26__j_33.png,reticular
BSA_BMP9_20dyn-2,30,35,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_30__j_35.png,reticular
BSA_BMP9_20dyn-2,33,34,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_33__j_34.png,reticular
BSA_BMP9_20dyn-2,32,35,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_32__j_35.png,straight
BSA_BMP9_20dyn-2,28,36,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_28__j_36.png,reticular
BSA_BMP9_20dyn-2,26,37,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_26__j_37.png,reticular
BSA_BMP9_20dyn-2,27,37,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_27__j_37.png,other
BSA_BMP9_20dyn-2,31,34,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_31__j_34.png,other
BSA_BMP9_20dyn-2,34,38,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_34__j_38.png,reticular
BSA_BMP9_20dyn-2,31,38,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_31__j_38.png,straight
BSA_BMP9_20dyn-2,32,39,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_32__j_39.png,straight
BSA_BMP9_20dyn-2,35,39,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_35__j_39.png,straight
BSA_BMP9_20dyn-2,33,38,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_33__j_38.png,reticular
BSA_BMP9_20dyn-2,35,40,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_35__j_40.png,reticular
BSA_BMP9_20dyn-2,33,37,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_33__j_37.png,fingers
BSA_BMP9_20dyn-2,33,41,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_33__j_41.png,reticular
BSA_BMP9_20dyn-2,39,40,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_39__j_40.png,straight
BSA_BMP9_20dyn-2,38,41,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_38__j_41.png,straight
BSA_BMP9_20dyn-2,27,36,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_27__j_36.png,straight
BSA_BMP9_20dyn-2,36,37,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_36__j_37.png,other
BSA_BMP9_20dyn-2,37,42,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_37__j_42.png,reticular
BSA_BMP9_20dyn-2,36,42,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_36__j_42.png,reticular
BSA_BMP9_20dyn-2,38,43,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_38__j_43.png,reticular
BSA_BMP9_20dyn-2,31,43,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_31__j_43.png,straight
BSA_BMP9_20dyn-2,37,41,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_37__j_41.png,fingers
BSA_BMP9_20dyn-2,32,43,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_32__j_43.png,reticular
BSA_BMP9_20dyn-2,36,44,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_36__j_44.png,reticular
BSA_BMP9_20dyn-2,37,45,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_37__j_45.png,fingers
BSA_BMP9_20dyn-2,41,45,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_41__j_45.png,reticular
BSA_BMP9_20dyn-2,42,45,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_42__j_45.png,reticular
BSA_BMP9_20dyn-2,42,44,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_42__j_44.png,reticular
BSA_BMP9_20dyn-2,32,46,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_32__j_46.png,straight
BSA_BMP9_20dyn-2,43,46,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_43__j_46.png,reticular
BSA_BMP9_20dyn-2,39,46,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_39__j_46.png,other
BSA_BMP9_20dyn-2,38,45,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_38__j_45.png,reticular
BSA_BMP9_20dyn-2,40,47,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_40__j_47.png,reticular
BSA_BMP9_20dyn-2,39,47,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_39__j_47.png,straight
BSA_BMP9_20dyn-2,39,48,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_39__j_48.png,straight
BSA_BMP9_20dyn-2,47,48,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_47__j_48.png,reticular
BSA_BMP9_20dyn-2,42,49,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_42__j_49.png,reticular
BSA_BMP9_20dyn-2,46,48,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_46__j_48.png,straight
BSA_BMP9_20dyn-2,45,49,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_45__j_49.png,reticular
BSA_BMP9_20dyn-2,42,50,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_42__j_50.png,straight
BSA_BMP9_20dyn-2,42,51,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_42__j_51.png,reticular
BSA_BMP9_20dyn-2,47,52,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_47__j_52.png,reticular
BSA_BMP9_20dyn-2,50,51,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_50__j_51.png,reticular
BSA_BMP9_20dyn-2,38,53,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_38__j_53.png,reticular
