benchmark_id,cell_i,cell_j,contact_px,junction_type,confidence,notes
sbiad1540_EGM2_regular_6dyn_90,83,117,89,,,
sbiad1540_EGM2_regular_6dyn_90,83,126,123,,,
sbiad1540_EGM2_regular_6dyn_90,83,137,188,,,
sbiad1540_EGM2_regular_6dyn_90,83,143,138,,,
sbiad1540_EGM2_regular_6dyn_90,83,185,128,,,
sbiad1540_EGM2_regular_6dyn_90,83,191,87,,,
sbiad1540_EGM2_regular_6dyn_90,84,183,193,,,
sbiad1540_EGM2_regular_6dyn_90,84,245,58,,,
sbiad1540_EGM2_regular_6dyn_90,85,148,48,,,
sbiad1540_EGM2_regular_6dyn_90,86,181,42,,,
sbiad1540_EGM2_regular_6dyn_90,86,200,12,,,
sbiad1540_EGM2_regular_6dyn_90,86,207,19,,,
sbiad1540_EGM2_regular_6dyn_90,87,103,83,,,
sbiad1540_EGM2_regular_6dyn_90,87,138,22,,,
sbiad1540_EGM2_regular_6dyn_90,87,160,53,,,
sbiad1540_EGM2_regular_6dyn_90,87,226,33,,,
sbiad1540_EGM2_regular_6dyn_90,87,230,77,,,
sbiad1540_EGM2_regular_6dyn_90,88,95,21,,,
sbiad1540_EGM2_regular_6dyn_90,88,156,39,,,
sbiad1540_EGM2_regular_6dyn_90,88,195,109,,,
sbiad1540_EGM2_regular_6dyn_90,88,239,62,,,
sbiad1540_EGM2_regular_6dyn_90,89,134,187,,,
sbiad1540_EGM2_regular_6dyn_90,89,242,175,,,
sbiad1540_EGM2_regular_6dyn_90,90,111,110,,,
sbiad1540_EGM2_regular_6dyn_90,90,123,169,,,
sbiad1540_EGM2_regular_6dyn_90,90,132,48,,,
sbiad1540_EGM2_regular_6dyn_90,90,206,96,,,
sbiad1540_EGM2_regular_6dyn_90,90,215,141,,,
sbiad1540_EGM2_regular_6dyn_90,91,141,95,,,
sbiad1540_EGM2_regular_6dyn_90,92,240,15,,,
sbiad1540_EGM2_regular_6dyn_90,92,245,163,,,
sbiad1540_EGM2_regular_6dyn_90,93,151,94,,,
sbiad1540_EGM2_regular_6dyn_90,93,163,125,,,
sbiad1540_EGM2_regular_6dyn_90,93,175,27,,,
sbiad1540_EGM2_regular_6dyn_90,93,180,89,,,
sbiad1540_EGM2_regular_6dyn_90,93,201,24,,,
sbiad1540_EGM2_regular_6dyn_90,94,219,37,,,
sbiad1540_EGM2_regular_6dyn_90,95,156,43,,,
sbiad1540_EGM2_regular_6dyn_90,95,239,45,,,
sbiad1540_EGM2_regular_6dyn_90,96,131,26,,,
sbiad1540_EGM2_regular_6dyn_90,96,136,54,,,
sbiad1540_EGM2_regular_6dyn_90,96,145,11,,,
sbiad1540_EGM2_regular_6dyn_90,96,161,43,,,
sbiad1540_EGM2_regular_6dyn_90,97,150,110,,,
sbiad1540_EGM2_regular_6dyn_90,97,177,205,,,
sbiad1540_EGM2_regular_6dyn_90,98,190,48,,,
sbiad1540_EGM2_regular_6dyn_90,99,101,35,,,
sbiad1540_EGM2_regular_6dyn_90,99,116,305,,,
sbiad1540_EGM2_regular_6dyn_90,99,140,101,,,
sbiad1540_EGM2_regular_6dyn_90,99,157,189,,,
sbiad1540_EGM2_regular_6dyn_90,99,159,39,,,
sbiad1540_EGM2_regular_6dyn_90,100,102,148,,,
sbiad1540_EGM2_regular_6dyn_90,100,182,21,,,
sbiad1540_EGM2_regular_6dyn_90,101,126,116,,,
sbiad1540_EGM2_regular_6dyn_90,101,140,50,,,
sbiad1540_EGM2_regular_6dyn_90,101,152,175,,,
sbiad1540_EGM2_regular_6dyn_90,101,159,65,,,
sbiad1540_EGM2_regular_6dyn_90,101,169,92,,,
sbiad1540_EGM2_regular_6dyn_90,101,205,139,,,
sbiad1540_EGM2_regular_6dyn_90,102,182,171,,,
sbiad1540_EGM2_regular_6dyn_90,103,138,22,,,
sbiad1540_EGM2_regular_6dyn_90,104,105,35,,,
sbiad1540_EGM2_regular_6dyn_90,104,187,56,,,
sbiad1540_EGM2_regular_6dyn_90,105,130,34,,,
sbiad1540_EGM2_regular_6dyn_90,105,165,113,,,
sbiad1540_EGM2_regular_6dyn_90,105,187,43,,,
sbiad1540_EGM2_regular_6dyn_90,105,190,44,,,
sbiad1540_EGM2_regular_6dyn_90,105,208,95,,,
sbiad1540_EGM2_regular_6dyn_90,106,118,197,,,
sbiad1540_EGM2_regular_6dyn_90,106,131,49,,,
sbiad1540_EGM2_regular_6dyn_90,106,175,25,,,
sbiad1540_EGM2_regular_6dyn_90,106,180,61,,,
sbiad1540_EGM2_regular_6dyn_90,106,201,55,,,
sbiad1540_EGM2_regular_6dyn_90,107,117,171,,,
sbiad1540_EGM2_regular_6dyn_90,107,185,202,,,
sbiad1540_EGM2_regular_6dyn_90,109,110,46,,,
sbiad1540_EGM2_regular_6dyn_90,109,157,135,,,
sbiad1540_EGM2_regular_6dyn_90,109,199,118,,,
sbiad1540_EGM2_regular_6dyn_90,109,227,110,,,
sbiad1540_EGM2_regular_6dyn_90,110,149,67,,,
sbiad1540_EGM2_regular_6dyn_90,110,178,91,,,
sbiad1540_EGM2_regular_6dyn_90,110,199,25,,,
sbiad1540_EGM2_regular_6dyn_90,110,227,138,,,
sbiad1540_EGM2_regular_6dyn_90,110,241,143,,,
sbiad1540_EGM2_regular_6dyn_90,111,115,39,,,
sbiad1540_EGM2_regular_6dyn_90,111,121,17,,,
sbiad1540_EGM2_regular_6dyn_90,111,123,122,,,
sbiad1540_EGM2_regular_6dyn_90,111,155,110,,,
sbiad1540_EGM2_regular_6dyn_90,111,185,13,,,
sbiad1540_EGM2_regular_6dyn_90,111,206,71,,,
sbiad1540_EGM2_regular_6dyn_90,111,221,88,,,
sbiad1540_EGM2_regular_6dyn_90,112,129,93,,,
sbiad1540_EGM2_regular_6dyn_90,112,146,117,,,
sbiad1540_EGM2_regular_6dyn_90,112,149,77,,,
sbiad1540_EGM2_regular_6dyn_90,112,241,119,,,
sbiad1540_EGM2_regular_6dyn_90,113,127,121,,,
sbiad1540_EGM2_regular_6dyn_90,113,150,25,,,
sbiad1540_EGM2_regular_6dyn_90,113,164,21,,,
sbiad1540_EGM2_regular_6dyn_90,113,193,85,,,
sbiad1540_EGM2_regular_6dyn_90,113,220,152,,,
sbiad1540_EGM2_regular_6dyn_90,114,197,71,,,
sbiad1540_EGM2_regular_6dyn_90,115,137,125,,,
sbiad1540_EGM2_regular_6dyn_90,115,155,127,,,
sbiad1540_EGM2_regular_6dyn_90,115,162,152,,,
sbiad1540_EGM2_regular_6dyn_90,115,185,96,,,
sbiad1540_EGM2_regular_6dyn_90,115,188,56,,,
sbiad1540_EGM2_regular_6dyn_90,115,204,16,,,
sbiad1540_EGM2_regular_6dyn_90,115,221,94,,,
sbiad1540_EGM2_regular_6dyn_90,116,139,74,,,
sbiad1540_EGM2_regular_6dyn_90,116,157,53,,,
sbiad1540_EGM2_regular_6dyn_90,117,134,255,,,
sbiad1540_EGM2_regular_6dyn_90,117,173,56,,,
sbiad1540_EGM2_regular_6dyn_90,117,191,37,,,
sbiad1540_EGM2_regular_6dyn_90,117,242,66,,,
sbiad1540_EGM2_regular_6dyn_90,118,196,232,,,
sbiad1540_EGM2_regular_6dyn_90,119,228,109,,,
sbiad1540_EGM2_regular_6dyn_90,119,232,12,,,
sbiad1540_EGM2_regular_6dyn_90,119,235,26,,,
sbiad1540_EGM2_regular_6dyn_90,120,238,76,,,
sbiad1540_EGM2_regular_6dyn_90,121,123,30,,,
sbiad1540_EGM2_regular_6dyn_90,121,174,46,,,
sbiad1540_EGM2_regular_6dyn_90,121,221,152,,,
sbiad1540_EGM2_regular_6dyn_90,122,182,154,,,
sbiad1540_EGM2_regular_6dyn_90,123,132,97,,,
sbiad1540_EGM2_regular_6dyn_90,123,174,72,,,
sbiad1540_EGM2_regular_6dyn_90,124,171,25,,,
sbiad1540_EGM2_regular_6dyn_90,124,172,37,,,
sbiad1540_EGM2_regular_6dyn_90,125,150,43,,,
sbiad1540_EGM2_regular_6dyn_90,125,177,49,,,
sbiad1540_EGM2_regular_6dyn_90,126,137,58,,,
sbiad1540_EGM2_regular_6dyn_90,126,152,169,,,
sbiad1540_EGM2_regular_6dyn_90,126,169,40,,,
sbiad1540_EGM2_regular_6dyn_90,126,191,18,,,
sbiad1540_EGM2_regular_6dyn_90,126,205,66,,,
sbiad1540_EGM2_regular_6dyn_90,127,171,203,,,
sbiad1540_EGM2_regular_6dyn_90,127,193,62,,,
sbiad1540_EGM2_regular_6dyn_90,128,186,66,,,
sbiad1540_EGM2_regular_6dyn_90,128,189,28,,,
sbiad1540_EGM2_regular_6dyn_90,128,222,24,,,
sbiad1540_EGM2_regular_6dyn_90,129,179,40,,,
sbiad1540_EGM2_regular_6dyn_90,129,189,97,,,
sbiad1540_EGM2_regular_6dyn_90,129,228,92,,,
sbiad1540_EGM2_regular_6dyn_90,129,241,41,,,
sbiad1540_EGM2_regular_6dyn_90,130,165,28,,,
sbiad1540_EGM2_regular_6dyn_90,130,200,54,,,
sbiad1540_EGM2_regular_6dyn_90,131,136,11,,,
sbiad1540_EGM2_regular_6dyn_90,131,161,48,,,
sbiad1540_EGM2_regular_6dyn_90,131,209,80,,,
sbiad1540_EGM2_regular_6dyn_90,132,215,31,,,
sbiad1540_EGM2_regular_6dyn_90,132,244,104,,,
sbiad1540_EGM2_regular_6dyn_90,133,146,42,,,
sbiad1540_EGM2_regular_6dyn_90,133,163,129,,,
sbiad1540_EGM2_regular_6dyn_90,133,218,72,,,
sbiad1540_EGM2_regular_6dyn_90,133,228,112,,,
sbiad1540_EGM2_regular_6dyn_90,133,243,76,,,
sbiad1540_EGM2_regular_6dyn_90,134,242,45,,,
sbiad1540_EGM2_regular_6dyn_90,135,141,257,,,
sbiad1540_EGM2_regular_6dyn_90,136,218,75,,,
sbiad1540_EGM2_regular_6dyn_90,137,152,137,,,
sbiad1540_EGM2_regular_6dyn_90,137,185,35,,,
sbiad1540_EGM2_regular_6dyn_90,137,188,62,,,
sbiad1540_EGM2_regular_6dyn_90,137,204,67,,,
sbiad1540_EGM2_regular_6dyn_90,138,160,50,,,
sbiad1540_EGM2_regular_6dyn_90,138,166,64,,,
sbiad1540_EGM2_regular_6dyn_90,138,197,53,,,
sbiad1540_EGM2_regular_6dyn_90,139,140,123,,,
sbiad1540_EGM2_regular_6dyn_90,139,157,76,,,
sbiad1540_EGM2_regular_6dyn_90,140,169,218,,,
sbiad1540_EGM2_regular_6dyn_90,141,156,49,,,
sbiad1540_EGM2_regular_6dyn_90,143,185,104,,,
sbiad1540_EGM2_regular_6dyn_90,144,148,10,,,
sbiad1540_EGM2_regular_6dyn_90,144,154,114,,,
sbiad1540_EGM2_regular_6dyn_90,144,183,21,,,
sbiad1540_EGM2_regular_6dyn_90,145,218,10,,,
sbiad1540_EGM2_regular_6dyn_90,145,243,22,,,
sbiad1540_EGM2_regular_6dyn_90,146,228,45,,,
sbiad1540_EGM2_regular_6dyn_90,147,238,48,,,
sbiad1540_EGM2_regular_6dyn_90,148,154,90,,,
sbiad1540_EGM2_regular_6dyn_90,148,229,49,,,
sbiad1540_EGM2_regular_6dyn_90,148,231,30,,,
sbiad1540_EGM2_regular_6dyn_90,149,178,40,,,
sbiad1540_EGM2_regular_6dyn_90,149,209,189,,,
sbiad1540_EGM2_regular_6dyn_90,149,241,66,,,
sbiad1540_EGM2_regular_6dyn_90,150,164,32,,,
sbiad1540_EGM2_regular_6dyn_90,150,177,19,,,
sbiad1540_EGM2_regular_6dyn_90,150,193,82,,,
sbiad1540_EGM2_regular_6dyn_90,151,175,126,,,
sbiad1540_EGM2_regular_6dyn_90,152,188,105,,,
sbiad1540_EGM2_regular_6dyn_90,152,224,70,,,
sbiad1540_EGM2_regular_6dyn_90,153,160,86,,,
sbiad1540_EGM2_regular_6dyn_90,153,166,75,,,
sbiad1540_EGM2_regular_6dyn_90,154,183,173,,,
sbiad1540_EGM2_regular_6dyn_90,154,229,55,,,
sbiad1540_EGM2_regular_6dyn_90,155,185,89,,,
sbiad1540_EGM2_regular_6dyn_90,156,195,22,,,
sbiad1540_EGM2_regular_6dyn_90,157,212,45,,,
sbiad1540_EGM2_regular_6dyn_90,157,227,84,,,
sbiad1540_EGM2_regular_6dyn_90,157,234,107,,,
sbiad1540_EGM2_regular_6dyn_90,158,179,53,,,
sbiad1540_EGM2_regular_6dyn_90,158,189,56,,,
sbiad1540_EGM2_regular_6dyn_90,158,237,33,,,
sbiad1540_EGM2_regular_6dyn_90,159,236,123,,,
sbiad1540_EGM2_regular_6dyn_90,160,166,27,,,
sbiad1540_EGM2_regular_6dyn_90,160,211,32,,,
sbiad1540_EGM2_regular_6dyn_90,160,214,72,,,
sbiad1540_EGM2_regular_6dyn_90,160,226,35,,,
sbiad1540_EGM2_regular_6dyn_90,162,221,83,,,
sbiad1540_EGM2_regular_6dyn_90,163,180,50,,,
sbiad1540_EGM2_regular_6dyn_90,163,218,103,,,
sbiad1540_EGM2_regular_6dyn_90,164,220,35,,,
sbiad1540_EGM2_regular_6dyn_90,165,167,137,,,
sbiad1540_EGM2_regular_6dyn_90,165,168,65,,,
sbiad1540_EGM2_regular_6dyn_90,165,190,183,,,
sbiad1540_EGM2_regular_6dyn_90,165,200,80,,,
sbiad1540_EGM2_regular_6dyn_90,165,207,42,,,
sbiad1540_EGM2_regular_6dyn_90,166,197,58,,,
sbiad1540_EGM2_regular_6dyn_90,166,211,94,,,
sbiad1540_EGM2_regular_6dyn_90,167,168,32,,,
sbiad1540_EGM2_regular_6dyn_90,167,192,14,,,
sbiad1540_EGM2_regular_6dyn_90,168,192,109,,,
sbiad1540_EGM2_regular_6dyn_90,169,191,126,,,
sbiad1540_EGM2_regular_6dyn_90,169,205,95,,,
sbiad1540_EGM2_regular_6dyn_90,169,242,303,,,
sbiad1540_EGM2_regular_6dyn_90,170,184,34,,,
sbiad1540_EGM2_regular_6dyn_90,170,202,148,,,
sbiad1540_EGM2_regular_6dyn_90,171,172,39,,,
sbiad1540_EGM2_regular_6dyn_90,171,190,13,,,
sbiad1540_EGM2_regular_6dyn_90,172,190,16,,,
sbiad1540_EGM2_regular_6dyn_90,172,192,93,,,
sbiad1540_EGM2_regular_6dyn_90,173,191,28,,,
sbiad1540_EGM2_regular_6dyn_90,173,242,44,,,
sbiad1540_EGM2_regular_6dyn_90,175,201,59,,,
sbiad1540_EGM2_regular_6dyn_90,175,226,69,,,
sbiad1540_EGM2_regular_6dyn_90,177,186,32,,,
sbiad1540_EGM2_regular_6dyn_90,178,209,88,,,
sbiad1540_EGM2_regular_6dyn_90,178,227,36,,,
sbiad1540_EGM2_regular_6dyn_90,178,233,85,,,
sbiad1540_EGM2_regular_6dyn_90,178,234,51,,,
sbiad1540_EGM2_regular_6dyn_90,179,189,13,,,
sbiad1540_EGM2_regular_6dyn_90,179,237,80,,,
sbiad1540_EGM2_regular_6dyn_90,180,201,100,,,
sbiad1540_EGM2_regular_6dyn_90,181,207,80,,,
sbiad1540_EGM2_regular_6dyn_90,181,210,10,,,
sbiad1540_EGM2_regular_6dyn_90,183,245,68,,,
sbiad1540_EGM2_regular_6dyn_90,184,202,60,,,
sbiad1540_EGM2_regular_6dyn_90,185,206,142,,,
sbiad1540_EGM2_regular_6dyn_90,186,189,65,,,
sbiad1540_EGM2_regular_6dyn_90,186,222,23,,,
sbiad1540_EGM2_regular_6dyn_90,188,204,71,,,
sbiad1540_EGM2_regular_6dyn_90,189,199,220,,,
sbiad1540_EGM2_regular_6dyn_90,189,237,88,,,
sbiad1540_EGM2_regular_6dyn_90,190,192,99,,,
sbiad1540_EGM2_regular_6dyn_90,190,208,46,,,
sbiad1540_EGM2_regular_6dyn_90,191,242,58,,,
sbiad1540_EGM2_regular_6dyn_90,198,223,97,,,
sbiad1540_EGM2_regular_6dyn_90,199,241,25,,,
sbiad1540_EGM2_regular_6dyn_90,200,207,63,,,
sbiad1540_EGM2_regular_6dyn_90,202,240,271,,,
sbiad1540_EGM2_regular_6dyn_90,202,245,226,,,
sbiad1540_EGM2_regular_6dyn_90,203,229,53,,,
sbiad1540_EGM2_regular_6dyn_90,203,231,34,,,
sbiad1540_EGM2_regular_6dyn_90,208,239,121,,,
sbiad1540_EGM2_regular_6dyn_90,210,217,20,,,
sbiad1540_EGM2_regular_6dyn_90,212,234,81,,,
sbiad1540_EGM2_regular_6dyn_90,213,238,59,,,
sbiad1540_EGM2_regular_6dyn_90,214,226,108,,,
sbiad1540_EGM2_regular_6dyn_90,214,230,56,,,
sbiad1540_EGM2_regular_6dyn_90,215,244,34,,,
sbiad1540_EGM2_regular_6dyn_90,216,219,33,,,
sbiad1540_EGM2_regular_6dyn_90,216,220,131,,,
sbiad1540_EGM2_regular_6dyn_90,216,240,140,,,
sbiad1540_EGM2_regular_6dyn_90,218,243,48,,,
sbiad1540_EGM2_regular_6dyn_90,220,225,104,,,
sbiad1540_EGM2_regular_6dyn_90,226,230,26,,,
sbiad1540_EGM2_regular_6dyn_90,228,237,11,,,
sbiad1540_EGM2_regular_6dyn_90,229,231,12,,,
sbiad1540_EGM2_regular_6dyn_90,232,235,94,,,
sbiad1540_EGM2_regular_6dyn_90,233,234,79,,,
sbiad1540_EGM2_regular_6dyn_90,240,245,135,,,
sbiad1540_EGM2_regular_6dyn_84,1,9,164,,,
sbiad1540_EGM2_regular_6dyn_84,1,11,113,,,
sbiad1540_EGM2_regular_6dyn_84,1,22,92,,,
sbiad1540_EGM2_regular_6dyn_84,1,27,99,,,
sbiad1540_EGM2_regular_6dyn_84,1,37,122,,,
sbiad1540_EGM2_regular_6dyn_84,1,41,85,,,
sbiad1540_EGM2_regular_6dyn_84,1,98,63,,,
sbiad1540_EGM2_regular_6dyn_84,2,3,237,,,
sbiad1540_EGM2_regular_6dyn_84,2,82,157,,,
sbiad1540_EGM2_regular_6dyn_84,2,104,173,,,
sbiad1540_EGM2_regular_6dyn_84,2,128,88,,,
sbiad1540_EGM2_regular_6dyn_84,2,145,28,,,
sbiad1540_EGM2_regular_6dyn_84,2,214,65,,,
sbiad1540_EGM2_regular_6dyn_84,3,19,282,,,
sbiad1540_EGM2_regular_6dyn_84,3,57,248,,,
sbiad1540_EGM2_regular_6dyn_84,3,88,45,,,
sbiad1540_EGM2_regular_6dyn_84,3,95,40,,,
sbiad1540_EGM2_regular_6dyn_84,3,104,21,,,
sbiad1540_EGM2_regular_6dyn_84,3,124,53,,,
sbiad1540_EGM2_regular_6dyn_84,3,128,178,,,
sbiad1540_EGM2_regular_6dyn_84,4,78,185,,,
sbiad1540_EGM2_regular_6dyn_84,4,127,195,,,
sbiad1540_EGM2_regular_6dyn_84,4,148,23,,,
sbiad1540_EGM2_regular_6dyn_84,4,194,104,,,
sbiad1540_EGM2_regular_6dyn_84,5,19,219,,,
sbiad1540_EGM2_regular_6dyn_84,5,124,70,,,
sbiad1540_EGM2_regular_6dyn_84,5,167,103,,,
sbiad1540_EGM2_regular_6dyn_84,6,10,170,,,
sbiad1540_EGM2_regular_6dyn_84,6,57,151,,,
sbiad1540_EGM2_regular_6dyn_84,7,12,185,,,
sbiad1540_EGM2_regular_6dyn_84,7,124,19,,,
sbiad1540_EGM2_regular_6dyn_84,7,125,10,,,
sbiad1540_EGM2_regular_6dyn_84,7,154,100,,,
sbiad1540_EGM2_regular_6dyn_84,7,165,148,,,
sbiad1540_EGM2_regular_6dyn_84,7,167,294,,,
sbiad1540_EGM2_regular_6dyn_84,8,17,227,,,
sbiad1540_EGM2_regular_6dyn_84,8,21,249,,,
sbiad1540_EGM2_regular_6dyn_84,8,121,66,,,
sbiad1540_EGM2_regular_6dyn_84,8,138,111,,,
sbiad1540_EGM2_regular_6dyn_84,8,153,22,,,
sbiad1540_EGM2_regular_6dyn_84,8,198,144,,,
sbiad1540_EGM2_regular_6dyn_84,9,37,117,,,
sbiad1540_EGM2_regular_6dyn_84,9,120,14,,,
sbiad1540_EGM2_regular_6dyn_84,10,57,56,,,
sbiad1540_EGM2_regular_6dyn_84,10,63,146,,,
sbiad1540_EGM2_regular_6dyn_84,10,88,112,,,
sbiad1540_EGM2_regular_6dyn_84,10,206,67,,,
sbiad1540_EGM2_regular_6dyn_84,11,12,45,,,
sbiad1540_EGM2_regular_6dyn_84,11,13,51,,,
sbiad1540_EGM2_regular_6dyn_84,11,22,287,,,
sbiad1540_EGM2_regular_6dyn_84,11,27,62,,,
sbiad1540_EGM2_regular_6dyn_84,11,39,136,,,
sbiad1540_EGM2_regular_6dyn_84,11,41,28,,,
sbiad1540_EGM2_regular_6dyn_84,11,43,266,,,
sbiad1540_EGM2_regular_6dyn_84,11,77,65,,,
sbiad1540_EGM2_regular_6dyn_84,11,93,39,,,
sbiad1540_EGM2_regular_6dyn_84,11,102,171,,,
sbiad1540_EGM2_regular_6dyn_84,12,14,182,,,
sbiad1540_EGM2_regular_6dyn_84,12,39,76,,,
sbiad1540_EGM2_regular_6dyn_84,12,86,41,,,
sbiad1540_EGM2_regular_6dyn_84,12,102,89,,,
sbiad1540_EGM2_regular_6dyn_84,12,165,86,,,
sbiad1540_EGM2_regular_6dyn_84,12,167,17,,,
sbiad1540_EGM2_regular_6dyn_84,12,172,148,,,
sbiad1540_EGM2_regular_6dyn_84,13,39,152,,,
sbiad1540_EGM2_regular_6dyn_84,13,43,149,,,
sbiad1540_EGM2_regular_6dyn_84,13,172,110,,,
sbiad1540_EGM2_regular_6dyn_84,13,179,62,,,
sbiad1540_EGM2_regular_6dyn_84,13,180,74,,,
sbiad1540_EGM2_regular_6dyn_84,14,73,37,,,
sbiad1540_EGM2_regular_6dyn_84,14,102,133,,,
sbiad1540_EGM2_regular_6dyn_84,14,105,72,,,
sbiad1540_EGM2_regular_6dyn_84,15,24,169,,,
sbiad1540_EGM2_regular_6dyn_84,15,143,136,,,
sbiad1540_EGM2_regular_6dyn_84,15,182,180,,,
sbiad1540_EGM2_regular_6dyn_84,16,26,84,,,
sbiad1540_EGM2_regular_6dyn_84,16,36,124,,,
sbiad1540_EGM2_regular_6dyn_84,16,50,157,,,
sbiad1540_EGM2_regular_6dyn_84,16,65,126,,,
sbiad1540_EGM2_regular_6dyn_84,16,132,178,,,
sbiad1540_EGM2_regular_6dyn_84,16,139,40,,,
sbiad1540_EGM2_regular_6dyn_84,17,18,217,,,
sbiad1540_EGM2_regular_6dyn_84,17,21,211,,,
sbiad1540_EGM2_regular_6dyn_84,17,44,135,,,
sbiad1540_EGM2_regular_6dyn_84,17,119,110,,,
sbiad1540_EGM2_regular_6dyn_84,17,160,146,,,
sbiad1540_EGM2_regular_6dyn_84,18,44,42,,,
sbiad1540_EGM2_regular_6dyn_84,18,100,39,,,
sbiad1540_EGM2_regular_6dyn_84,18,119,123,,,
sbiad1540_EGM2_regular_6dyn_84,18,142,81,,,
sbiad1540_EGM2_regular_6dyn_84,18,219,110,,,
sbiad1540_EGM2_regular_6dyn_84,19,114,39,,,
sbiad1540_EGM2_regular_6dyn_84,19,124,39,,,
sbiad1540_EGM2_regular_6dyn_84,19,128,184,,,
sbiad1540_EGM2_regular_6dyn_84,19,163,97,,,
sbiad1540_EGM2_regular_6dyn_84,19,167,124,,,
sbiad1540_EGM2_regular_6dyn_84,20,21,52,,,
sbiad1540_EGM2_regular_6dyn_84,20,32,103,,,
sbiad1540_EGM2_regular_6dyn_84,20,53,86,,,
sbiad1540_EGM2_regular_6dyn_84,20,115,111,,,
sbiad1540_EGM2_regular_6dyn_84,20,169,163,,,
sbiad1540_EGM2_regular_6dyn_84,20,184,47,,,
sbiad1540_EGM2_regular_6dyn_84,20,197,18,,,
sbiad1540_EGM2_regular_6dyn_84,20,200,86,,,
sbiad1540_EGM2_regular_6dyn_84,21,30,74,,,
sbiad1540_EGM2_regular_6dyn_84,21,34,82,,,
sbiad1540_EGM2_regular_6dyn_84,21,44,51,,,
sbiad1540_EGM2_regular_6dyn_84,21,54,68,,,
sbiad1540_EGM2_regular_6dyn_84,21,70,126,,,
sbiad1540_EGM2_regular_6dyn_84,21,92,42,,,
sbiad1540_EGM2_regular_6dyn_84,21,116,74,,,
sbiad1540_EGM2_regular_6dyn_84,21,121,33,,,
sbiad1540_EGM2_regular_6dyn_84,21,140,69,,,
sbiad1540_EGM2_regular_6dyn_84,21,169,87,,,
sbiad1540_EGM2_regular_6dyn_84,21,220,13,,,
sbiad1540_EGM2_regular_6dyn_84,22,27,75,,,
sbiad1540_EGM2_regular_6dyn_84,23,55,145,,,
sbiad1540_EGM2_regular_6dyn_84,23,58,102,,,
sbiad1540_EGM2_regular_6dyn_84,23,66,39,,,
sbiad1540_EGM2_regular_6dyn_84,23,101,167,,,
sbiad1540_EGM2_regular_6dyn_84,23,107,84,,,
sbiad1540_EGM2_regular_6dyn_84,23,110,68,,,
sbiad1540_EGM2_regular_6dyn_84,23,129,56,,,
sbiad1540_EGM2_regular_6dyn_84,23,168,66,,,
sbiad1540_EGM2_regular_6dyn_84,23,210,39,,,
sbiad1540_EGM2_regular_6dyn_84,24,25,55,,,
sbiad1540_EGM2_regular_6dyn_84,24,38,98,,,
sbiad1540_EGM2_regular_6dyn_84,24,68,148,,,
sbiad1540_EGM2_regular_6dyn_84,24,109,26,,,
sbiad1540_EGM2_regular_6dyn_84,24,171,496,,,
sbiad1540_EGM2_regular_6dyn_84,24,182,183,,,
sbiad1540_EGM2_regular_6dyn_84,25,67,77,,,
sbiad1540_EGM2_regular_6dyn_84,25,68,198,,,
sbiad1540_EGM2_regular_6dyn_84,25,109,196,,,
sbiad1540_EGM2_regular_6dyn_84,26,32,197,,,
sbiad1540_EGM2_regular_6dyn_84,26,35,29,,,
sbiad1540_EGM2_regular_6dyn_84,26,36,48,,,
sbiad1540_EGM2_regular_6dyn_84,26,65,70,,,
sbiad1540_EGM2_regular_6dyn_84,26,69,66,,,
sbiad1540_EGM2_regular_6dyn_84,26,147,31,,,
sbiad1540_EGM2_regular_6dyn_84,26,166,33,,,
sbiad1540_EGM2_regular_6dyn_84,27,37,33,,,
sbiad1540_EGM2_regular_6dyn_84,27,40,143,,,
sbiad1540_EGM2_regular_6dyn_84,27,93,37,,,
sbiad1540_EGM2_regular_6dyn_84,28,91,77,,,
sbiad1540_EGM2_regular_6dyn_84,28,97,353,,,
sbiad1540_EGM2_regular_6dyn_84,28,111,10,,,
sbiad1540_EGM2_regular_6dyn_84,28,170,352,,,
sbiad1540_EGM2_regular_6dyn_84,29,67,59,,,
sbiad1540_EGM2_regular_6dyn_84,29,81,109,,,
sbiad1540_EGM2_regular_6dyn_84,29,103,29,,,
sbiad1540_EGM2_regular_6dyn_84,29,146,108,,,
sbiad1540_EGM2_regular_6dyn_84,29,148,93,,,
sbiad1540_EGM2_regular_6dyn_84,29,151,111,,,
sbiad1540_EGM2_regular_6dyn_84,29,187,181,,,
sbiad1540_EGM2_regular_6dyn_84,30,34,21,,,
sbiad1540_EGM2_regular_6dyn_84,30,70,98,,,
sbiad1540_EGM2_regular_6dyn_84,30,116,76,,,
sbiad1540_EGM2_regular_6dyn_84,31,119,67,,,
sbiad1540_EGM2_regular_6dyn_84,31,159,67,,,
sbiad1540_EGM2_regular_6dyn_84,32,35,95,,,
sbiad1540_EGM2_regular_6dyn_84,32,53,74,,,
sbiad1540_EGM2_regular_6dyn_84,32,61,120,,,
sbiad1540_EGM2_regular_6dyn_84,32,115,14,,,
sbiad1540_EGM2_regular_6dyn_84,32,166,23,,,
sbiad1540_EGM2_regular_6dyn_84,33,52,77,,,
sbiad1540_EGM2_regular_6dyn_84,33,71,257,,,
sbiad1540_EGM2_regular_6dyn_84,33,113,22,,,
sbiad1540_EGM2_regular_6dyn_84,33,122,161,,,
sbiad1540_EGM2_regular_6dyn_84,33,130,13,,,
sbiad1540_EGM2_regular_6dyn_84,33,149,15,,,
