benchmark_id,cell_i,cell_j,contact_px,epg_class,epg_robust_class,baseline_class,jm_class,occupancy,cluster_count,skeleton_len,mean_intensity,complexity_score
sbiad1540_EGM2_regular_static_36,4,80,99,unknown,unknown,fingers,fingers,0.0,0,0,22.77581787109375,0.0
sbiad1540_EGM2_regular_static_36,4,232,132,unknown,unknown,fingers,fingers,0.0,0,0,24.83015251159668,0.0
sbiad1540_EGM2_regular_static_36,5,71,35,unknown,unknown,fingers,fingers,0.0,0,0,48.04666519165039,0.0
sbiad1540_EGM2_regular_static_36,5,117,62,reticular,reticular,reticular,reticular,0.43911439114391143,9,45,302.3099670410156,15.5
sbiad1540_EGM2_regular_static_36,5,120,114,unknown,unknown,fingers,fingers,0.004319654427645789,2,2,37.42764663696289,2.0
sbiad1540_EGM2_regular_static_36,5,124,94,unknown,unknown,fingers,fingers,0.0,0,0,48.07651901245117,0.0
sbiad1540_EGM2_regular_static_36,5,203,71,unknown,unknown,fingers,reticular,0.09646302250803858,17,27,108.73311614990234,17.0
sbiad1540_EGM2_regular_static_36,6,90,11,unknown,unknown,fingers,fingers,0.017543859649122806,1,1,55.31578826904297,1.0
sbiad1540_EGM2_regular_static_36,6,95,54,unknown,unknown,fingers,fingers,0.01276595744680851,3,3,57.944679260253906,3.0
sbiad1540_EGM2_regular_static_36,6,127,195,reticular,reticular,fingers,reticular,0.15170670037926676,28,61,132.326171875,33.0
sbiad1540_EGM2_regular_static_36,6,182,38,unknown,unknown,fingers,fingers,0.00625,1,1,53.92499923706055,1.0
sbiad1540_EGM2_regular_static_36,6,223,97,unknown,unknown,fingers,fingers,0.009950248756218905,3,4,54.2363166809082,3.0
sbiad1540_EGM2_regular_static_36,6,244,66,unknown,unknown,fingers,fingers,0.0,0,0,30.485610961914062,0.0
sbiad1540_EGM2_regular_static_36,6,268,65,unknown,unknown,fingers,fingers,0.02681992337164751,7,7,74.68199157714844,7.0
sbiad1540_EGM2_regular_static_36,6,284,42,unknown,unknown,fingers,fingers,0.005747126436781609,1,1,33.95977020263672,1.0
sbiad1540_EGM2_regular_static_36,7,13,54,unknown,unknown,fingers,fingers,0.0,0,0,30.33039665222168,0.0
sbiad1540_EGM2_regular_static_36,7,94,25,unknown,unknown,fingers,fingers,0.0,0,0,30.75438690185547,0.0
sbiad1540_EGM2_regular_static_36,7,130,170,unknown,unknown,fingers,fingers,0.005681818181818182,4,4,41.8707389831543,4.0
sbiad1540_EGM2_regular_static_36,7,135,144,unknown,unknown,fingers,reticular,0.01773049645390071,9,10,59.8138313293457,9.0
sbiad1540_EGM2_regular_static_36,7,187,27,unknown,unknown,fingers,fingers,0.0,0,0,37.24590301513672,0.0
sbiad1540_EGM2_regular_static_36,8,122,201,unknown,unknown,fingers,reticular,0.02181818181818182,14,18,50.47999954223633,14.0
sbiad1540_EGM2_regular_static_36,8,125,59,unknown,unknown,fingers,fingers,0.0,0,0,35.25,0.0
sbiad1540_EGM2_regular_static_36,8,227,118,unknown,unknown,fingers,fingers,0.0,0,0,26.316667556762695,0.0
sbiad1540_EGM2_regular_static_36,8,257,50,unknown,unknown,fingers,fingers,0.0,0,0,32.55263137817383,0.0
sbiad1540_EGM2_regular_static_36,9,19,17,unknown,unknown,fingers,fingers,0.0,0,0,23.5,0.0
sbiad1540_EGM2_regular_static_36,9,20,87,unknown,unknown,fingers,reticular,0.02406417112299465,8,9,63.235294342041016,8.0
sbiad1540_EGM2_regular_static_36,9,31,74,unknown,unknown,fingers,fingers,0.0031446540880503146,1,1,39.3805046081543,1.0
sbiad1540_EGM2_regular_static_36,9,66,49,unknown,unknown,fingers,reticular,0.06074766355140187,10,13,93.28504943847656,10.0
sbiad1540_EGM2_regular_static_36,9,87,80,unknown,unknown,fingers,fingers,0.018292682926829267,5,6,61.38414764404297,5.0
sbiad1540_EGM2_regular_static_36,9,129,24,unknown,unknown,fingers,fingers,0.00847457627118644,1,1,45.75423812866211,1.0
sbiad1540_EGM2_regular_static_36,9,169,64,unknown,unknown,fingers,fingers,0.01107011070110701,3,3,41.771217346191406,3.0
sbiad1540_EGM2_regular_static_36,10,20,29,unknown,unknown,fingers,fingers,0.0,0,0,34.39097595214844,0.0
sbiad1540_EGM2_regular_static_36,10,34,166,unknown,unknown,fingers,fingers,0.0043859649122807015,3,3,37.551170349121094,3.0
sbiad1540_EGM2_regular_static_36,10,48,102,unknown,unknown,fingers,fingers,0.0,0,0,32.605201721191406,0.0
sbiad1540_EGM2_regular_static_36,10,63,91,unknown,unknown,fingers,fingers,0.0,0,0,32.395408630371094,0.0
sbiad1540_EGM2_regular_static_36,10,105,101,unknown,unknown,fingers,fingers,0.0023584905660377358,1,1,35.377357482910156,1.0
sbiad1540_EGM2_regular_static_36,10,176,187,unknown,unknown,fingers,fingers,0.002758620689655172,2,2,31.878620147705078,2.0
sbiad1540_EGM2_regular_static_36,10,184,10,unknown,unknown,fingers,fingers,0.0,0,0,20.431371688842773,0.0
sbiad1540_EGM2_regular_static_36,10,251,38,unknown,unknown,fingers,fingers,0.0,0,0,27.029939651489258,0.0
sbiad1540_EGM2_regular_static_36,11,39,34,unknown,unknown,fingers,fingers,0.0,0,0,25.56643295288086,0.0
sbiad1540_EGM2_regular_static_36,11,51,74,unknown,unknown,fingers,fingers,0.0,0,0,22.200000762939453,0.0
sbiad1540_EGM2_regular_static_36,11,57,96,unknown,unknown,fingers,reticular,0.020671834625323,8,8,60.57881164550781,8.0
sbiad1540_EGM2_regular_static_36,11,60,64,unknown,unknown,fingers,fingers,0.0,0,0,23.59778594970703,0.0
sbiad1540_EGM2_regular_static_36,11,120,263,unknown,unknown,fingers,fingers,0.001936108422071636,2,2,34.16844177246094,2.0
sbiad1540_EGM2_regular_static_36,12,42,101,unknown,unknown,fingers,fingers,0.006550218340611353,3,3,47.10043716430664,3.0
sbiad1540_EGM2_regular_static_36,12,45,17,unknown,unknown,fingers,fingers,0.011904761904761904,1,1,37.904762268066406,1.0
sbiad1540_EGM2_regular_static_36,12,53,37,unknown,unknown,fingers,fingers,0.0,0,0,42.45000076293945,0.0
sbiad1540_EGM2_regular_static_36,12,55,69,reticular,reticular,fingers,reticular,0.1919191919191919,20,45,138.51852416992188,20.5
sbiad1540_EGM2_regular_static_36,12,72,47,unknown,unknown,fingers,fingers,0.015384615384615385,3,3,53.0,3.0
sbiad1540_EGM2_regular_static_36,12,104,72,unknown,unknown,fingers,fingers,0.0035842293906810036,1,1,39.31541061401367,1.0
sbiad1540_EGM2_regular_static_36,13,14,18,unknown,unknown,fingers,fingers,0.0,0,0,39.17647171020508,0.0
sbiad1540_EGM2_regular_static_36,13,58,121,unknown,unknown,fingers,fingers,0.006109979633401222,3,3,46.983707427978516,3.0
sbiad1540_EGM2_regular_static_36,13,82,71,reticular,reticular,discontinuous,discontinuous,0.25161290322580643,5,52,160.7774200439453,22.5
sbiad1540_EGM2_regular_static_36,13,124,24,unknown,unknown,fingers,fingers,0.0,0,0,29.75229263305664,0.0
sbiad1540_EGM2_regular_static_36,13,128,81,unknown,unknown,fingers,fingers,0.011560693641618497,4,4,55.76589584350586,4.0
sbiad1540_EGM2_regular_static_36,13,130,59,unknown,unknown,fingers,fingers,0.0,0,0,37.362205505371094,0.0
sbiad1540_EGM2_regular_static_36,13,135,31,unknown,unknown,fingers,fingers,0.007142857142857143,1,1,41.10714340209961,1.0
sbiad1540_EGM2_regular_static_36,13,187,76,reticular,reticular,discontinuous,discontinuous,0.33903133903133903,6,51,181.44729614257812,18.5
sbiad1540_EGM2_regular_static_36,13,235,20,unknown,unknown,fingers,fingers,0.0,0,0,50.67307662963867,0.0
sbiad1540_EGM2_regular_static_36,13,297,29,unknown,unknown,fingers,fingers,0.0,0,0,32.91608428955078,0.0
sbiad1540_EGM2_regular_static_36,14,64,87,unknown,unknown,fingers,fingers,0.0,0,0,28.481159210205078,0.0
sbiad1540_EGM2_regular_static_36,14,128,114,unknown,unknown,fingers,fingers,0.0022471910112359553,1,1,30.631460189819336,1.0
sbiad1540_EGM2_regular_static_36,14,235,48,unknown,unknown,fingers,fingers,0.014354066985645933,3,3,56.818180084228516,3.0
sbiad1540_EGM2_regular_static_36,14,261,69,unknown,unknown,fingers,fingers,0.0076045627376425855,2,2,60.79848098754883,2.0
sbiad1540_EGM2_regular_static_36,15,91,81,unknown,unknown,fingers,fingers,0.0,0,0,25.564102172851562,0.0
sbiad1540_EGM2_regular_static_36,15,100,128,unknown,unknown,fingers,fingers,0.0,0,0,28.25646209716797,0.0
sbiad1540_EGM2_regular_static_36,15,165,66,unknown,unknown,fingers,fingers,0.0037313432835820895,1,1,37.61567306518555,1.0
sbiad1540_EGM2_regular_static_36,15,183,64,unknown,unknown,fingers,fingers,0.0,0,0,38.62403106689453,0.0
sbiad1540_EGM2_regular_static_36,15,206,40,unknown,unknown,fingers,fingers,0.0,0,0,27.201148986816406,0.0
sbiad1540_EGM2_regular_static_36,15,214,63,unknown,unknown,fingers,fingers,0.0,0,0,30.5167293548584,0.0
sbiad1540_EGM2_regular_static_36,15,253,53,unknown,unknown,fingers,fingers,0.0,0,0,43.00836944580078,0.0
sbiad1540_EGM2_regular_static_36,15,271,157,unknown,unknown,fingers,fingers,0.007861635220125786,5,5,44.484275817871094,5.0
sbiad1540_EGM2_regular_static_36,15,286,136,unknown,unknown,fingers,fingers,0.0017331022530329288,1,1,29.92201042175293,1.0
sbiad1540_EGM2_regular_static_36,16,73,115,unknown,unknown,fingers,fingers,0.002232142857142857,1,1,30.46875,1.0
sbiad1540_EGM2_regular_static_36,16,122,44,unknown,unknown,fingers,fingers,0.0,0,0,20.724489212036133,0.0
sbiad1540_EGM2_regular_static_36,16,146,66,unknown,unknown,fingers,fingers,0.0,0,0,25.07986068725586,0.0
sbiad1540_EGM2_regular_static_36,16,166,194,unknown,unknown,fingers,fingers,0.0012330456226880395,1,1,32.5487060546875,1.0
sbiad1540_EGM2_regular_static_36,16,227,274,unknown,unknown,fingers,fingers,0.0,0,0,22.780147552490234,0.0
sbiad1540_EGM2_regular_static_36,16,240,70,unknown,unknown,fingers,fingers,0.0034602076124567475,1,1,26.95501708984375,1.0
sbiad1540_EGM2_regular_static_36,16,245,204,unknown,unknown,fingers,fingers,0.0,0,0,25.84076499938965,0.0
sbiad1540_EGM2_regular_static_36,16,260,319,unknown,unknown,fingers,reticular,0.02393418100224383,15,27,57.2946891784668,15.0
sbiad1540_EGM2_regular_static_36,16,278,254,unknown,unknown,fingers,fingers,0.0009727626459143969,1,1,24.273345947265625,1.0
sbiad1540_EGM2_regular_static_36,17,22,34,reticular,reticular,discontinuous,thick_to_reticular,0.2732919254658385,2,27,141.57763671875,11.5
sbiad1540_EGM2_regular_static_36,17,25,28,thick_to_reticular,thick_to_reticular,reticular,thick_to_reticular,0.5,3,22,368.2121276855469,7.0
sbiad1540_EGM2_regular_static_36,17,88,117,unknown,unknown,fingers,fingers,0.01639344262295082,6,8,61.25,6.0
sbiad1540_EGM2_regular_static_36,17,177,50,unknown,unknown,fingers,fingers,0.004830917874396135,1,1,51.70048141479492,1.0
sbiad1540_EGM2_regular_static_36,17,271,39,unknown,unknown,fingers,fingers,0.0,0,0,32.40884017944336,0.0
sbiad1540_EGM2_regular_static_36,18,38,88,unknown,unknown,fingers,fingers,0.0,0,0,36.38978576660156,0.0
sbiad1540_EGM2_regular_static_36,18,51,117,unknown,unknown,fingers,fingers,0.003929273084479371,2,2,43.54027557373047,2.0
sbiad1540_EGM2_regular_static_36,18,270,129,unknown,unknown,fingers,reticular,0.039568345323741004,16,20,69.50719451904297,16.0
sbiad1540_EGM2_regular_static_36,19,38,165,unknown,unknown,fingers,fingers,0.001451378809869376,1,1,37.68940353393555,1.0
sbiad1540_EGM2_regular_static_36,19,75,70,unknown,unknown,fingers,fingers,0.003703703703703704,1,1,38.155555725097656,1.0
sbiad1540_EGM2_regular_static_36,19,142,128,unknown,unknown,fingers,fingers,0.0,0,0,38.5,0.0
sbiad1540_EGM2_regular_static_36,19,169,165,unknown,unknown,fingers,fingers,0.0,0,0,31.48142433166504,0.0
sbiad1540_EGM2_regular_static_36,19,180,73,unknown,unknown,fingers,fingers,0.006389776357827476,2,2,46.856231689453125,2.0
sbiad1540_EGM2_regular_static_36,20,34,25,unknown,unknown,fingers,fingers,0.008928571428571428,1,1,34.875,1.0
sbiad1540_EGM2_regular_static_36,20,66,62,reticular,reticular,discontinuous,reticular,0.2,13,50,133.61509704589844,23.0
sbiad1540_EGM2_regular_static_36,20,105,77,unknown,unknown,fingers,reticular,0.028037383177570093,8,9,74.9688491821289,8.0
sbiad1540_EGM2_regular_static_36,20,142,36,unknown,unknown,fingers,fingers,0.012422360248447204,2,2,45.54658508300781,2.0
sbiad1540_EGM2_regular_static_36,20,281,108,reticular,reticular,fingers,reticular,0.1673728813559322,22,57,124.87923431396484,29.0
sbiad1540_EGM2_regular_static_36,21,41,88,unknown,unknown,fingers,fingers,0.01358695652173913,5,5,52.21467208862305,5.0
sbiad1540_EGM2_regular_static_36,21,105,51,unknown,unknown,fingers,fingers,0.009433962264150943,2,2,42.84434127807617,2.0
sbiad1540_EGM2_regular_static_36,21,176,101,unknown,unknown,fingers,fingers,0.0,0,0,37.9854736328125,0.0
sbiad1540_EGM2_regular_static_36,21,193,88,unknown,unknown,fingers,fingers,0.008522727272727272,3,3,50.87215805053711,3.0
sbiad1540_EGM2_regular_static_36,22,25,64,reticular,reticular,reticular,reticular,0.45555555555555555,8,48,289.07037353515625,20.0
sbiad1540_EGM2_regular_static_36,22,125,10,unknown,unknown,fingers,fingers,0.0,0,0,29.66666603088379,0.0
sbiad1540_EGM2_regular_static_36,22,183,17,unknown,unknown,fingers,fingers,0.0,0,0,41.780487060546875,0.0
sbiad1540_EGM2_regular_static_36,22,271,81,unknown,unknown,fingers,reticular,0.023255813953488372,8,8,54.91569900512695,8.0
sbiad1540_EGM2_regular_static_36,23,26,155,unknown,unknown,fingers,fingers,0.0016233766233766235,1,1,38.2662353515625,1.0
sbiad1540_EGM2_regular_static_36,23,68,146,unknown,unknown,fingers,fingers,0.0016863406408094434,1,1,33.927486419677734,1.0
sbiad1540_EGM2_regular_static_36,23,159,36,unknown,unknown,fingers,fingers,0.0,0,0,31.19662857055664,0.0
sbiad1540_EGM2_regular_static_36,23,164,22,unknown,unknown,fingers,fingers,0.00980392156862745,1,1,29.872549057006836,1.0
sbiad1540_EGM2_regular_static_36,23,265,164,unknown,unknown,fingers,fingers,0.0015128593040847202,1,1,35.535552978515625,1.0
sbiad1540_EGM2_regular_static_36,24,31,110,unknown,unknown,fingers,reticular,0.03286384976525822,14,14,72.30516052246094,14.0
sbiad1540_EGM2_regular_static_36,24,109,15,unknown,unknown,fingers,fingers,0.014285714285714285,1,1,45.099998474121094,1.0
sbiad1540_EGM2_regular_static_36,24,118,71,unknown,unknown,fingers,fingers,0.013377926421404682,4,4,55.337791442871094,4.0
sbiad1540_EGM2_regular_static_36,24,123,32,unknown,unknown,fingers,fingers,0.012658227848101266,2,2,63.0379753112793,2.0
sbiad1540_EGM2_regular_static_36,24,169,137,unknown,unknown,fingers,fingers,0.0017152658662092624,1,1,45.17152786254883,1.0
sbiad1540_EGM2_regular_static_36,24,172,59,unknown,unknown,fingers,fingers,0.004016064257028112,1,1,45.449798583984375,1.0
sbiad1540_EGM2_regular_static_36,25,177,69,unknown,unknown,fingers,fingers,0.0,0,0,38.76206970214844,0.0
sbiad1540_EGM2_regular_static_36,25,178,81,unknown,unknown,fingers,fingers,0.006329113924050633,2,2,44.89240646362305,2.0
sbiad1540_EGM2_regular_static_36,26,47,27,unknown,unknown,fingers,fingers,0.0,0,0,31.015151977539062,0.0
sbiad1540_EGM2_regular_static_36,26,59,83,unknown,unknown,fingers,fingers,0.0,0,0,33.02305603027344,0.0
sbiad1540_EGM2_regular_static_36,26,68,89,unknown,unknown,fingers,fingers,0.0030303030303030303,1,1,30.521211624145508,1.0
sbiad1540_EGM2_regular_static_36,26,219,89,unknown,unknown,fingers,fingers,0.005390835579514825,2,2,38.517520904541016,2.0
sbiad1540_EGM2_regular_static_36,27,43,54,unknown,unknown,fingers,fingers,0.0,0,0,25.460176467895508,0.0
sbiad1540_EGM2_regular_static_36,27,76,63,unknown,unknown,fingers,fingers,0.0,0,0,38.889286041259766,0.0
sbiad1540_EGM2_regular_static_36,27,86,67,unknown,unknown,fingers,fingers,0.0,0,0,28.36263656616211,0.0
sbiad1540_EGM2_regular_static_36,27,147,20,unknown,unknown,fingers,fingers,0.0,0,0,36.15909194946289,0.0
sbiad1540_EGM2_regular_static_36,27,201,152,unknown,unknown,fingers,fingers,0.0068143100511073255,4,4,42.531517028808594,4.0
sbiad1540_EGM2_regular_static_36,28,34,74,unknown,unknown,fingers,fingers,0.011940298507462687,4,4,60.19403076171875,4.0
sbiad1540_EGM2_regular_static_36,28,46,112,unknown,unknown,fingers,reticular,0.04424778761061947,20,20,75.36283111572266,20.0
sbiad1540_EGM2_regular_static_36,28,129,22,reticular,reticular,reticular,thick_to_reticular,0.4649122807017544,4,28,243.50877380371094,10.0
sbiad1540_EGM2_regular_static_36,28,136,13,reticular,thick_to_reticular,discontinuous,discontinuous,0.25,6,13,145.56944274902344,6.0
sbiad1540_EGM2_regular_static_36,28,212,34,unknown,unknown,fingers,fingers,0.007518796992481203,1,1,41.03007507324219,1.0
sbiad1540_EGM2_regular_static_36,28,220,57,unknown,unknown,fingers,fingers,0.11372549019607843,5,23,100.40784454345703,6.0
sbiad1540_EGM2_regular_static_36,28,229,26,unknown,unknown,fingers,fingers,0.0,0,0,35.982608795166016,0.0
sbiad1540_EGM2_regular_static_36,29,94,72,unknown,unknown,fingers,fingers,0.0,0,0,38.83333206176758,0.0
sbiad1540_EGM2_regular_static_36,29,130,26,unknown,unknown,fingers,fingers,0.0,0,0,29.009523391723633,0.0
sbiad1540_EGM2_regular_static_36,29,151,77,unknown,unknown,fingers,fingers,0.005934718100890208,1,2,35.557865142822266,1.0
sbiad1540_EGM2_regular_static_36,30,54,17,unknown,unknown,fingers,fingers,0.0,0,0,18.04705810546875,0.0
sbiad1540_EGM2_regular_static_36,30,70,119,unknown,unknown,fingers,fingers,0.0020920502092050207,1,1,27.648534774780273,1.0
sbiad1540_EGM2_regular_static_36,30,85,123,unknown,unknown,fingers,fingers,0.001953125,1,1,23.892578125,1.0
sbiad1540_EGM2_regular_static_36,30,155,20,unknown,unknown,fingers,fingers,0.0,0,0,21.877777099609375,0.0
sbiad1540_EGM2_regular_static_36,30,209,140,unknown,unknown,fingers,fingers,0.0,0,0,27.367347717285156,0.0
sbiad1540_EGM2_regular_static_36,30,238,41,unknown,unknown,fingers,fingers,0.0,0,0,25.98314666748047,0.0
sbiad1540_EGM2_regular_static_36,30,279,200,unknown,unknown,fingers,fingers,0.0,0,0,22.54838752746582,0.0
sbiad1540_EGM2_regular_static_36,30,283,47,unknown,unknown,fingers,fingers,0.0,0,0,26.53960418701172,0.0
sbiad1540_EGM2_regular_static_36,30,291,69,unknown,unknown,fingers,fingers,0.0,0,0,22.212013244628906,0.0
sbiad1540_EGM2_regular_static_36,31,87,78,unknown,unknown,fingers,fingers,0.018867924528301886,6,6,61.58176040649414,6.0
sbiad1540_EGM2_regular_static_36,31,123,41,unknown,unknown,fingers,fingers,0.029411764705882353,5,5,72.3058853149414,5.0
sbiad1540_EGM2_regular_static_36,31,169,11,unknown,unknown,fingers,fingers,0.0,0,0,41.739131927490234,0.0
sbiad1540_EGM2_regular_static_36,32,113,162,unknown,unknown,fingers,fingers,0.001440922190201729,1,1,30.62824249267578,1.0
sbiad1540_EGM2_regular_static_36,32,150,74,unknown,unknown,fingers,fingers,0.0,0,0,33.76073455810547,0.0
sbiad1540_EGM2_regular_static_36,32,264,19,unknown,unknown,fingers,fingers,0.0,0,0,33.10843276977539,0.0
sbiad1540_EGM2_regular_static_36,32,279,77,unknown,unknown,fingers,fingers,0.0,0,0,26.175718307495117,0.0
sbiad1540_EGM2_regular_static_36,32,290,113,unknown,unknown,fingers,fingers,0.0,0,0,27.60270881652832,0.0
sbiad1540_EGM2_regular_static_36,33,102,56,unknown,unknown,fingers,fingers,0.0,0,0,27.455644607543945,0.0
sbiad1540_EGM2_regular_static_36,33,110,229,unknown,unknown,fingers,fingers,0.0011363636363636363,1,1,33.10681915283203,1.0
sbiad1540_EGM2_regular_static_36,33,122,170,unknown,unknown,fingers,fingers,0.0,0,0,23.803518295288086,0.0
sbiad1540_EGM2_regular_static_36,33,181,51,unknown,unknown,fingers,fingers,0.0,0,0,27.467336654663086,0.0
sbiad1540_EGM2_regular_static_36,33,190,68,unknown,unknown,fingers,fingers,0.0036496350364963502,1,1,23.010948181152344,1.0
sbiad1540_EGM2_regular_static_36,33,276,148,unknown,unknown,fingers,fingers,0.0,0,0,32.405677795410156,0.0
sbiad1540_EGM2_regular_static_36,33,278,186,unknown,unknown,fingers,fingers,0.0012804097311139564,1,1,27.47119140625,1.0
sbiad1540_EGM2_regular_static_36,34,66,56,unknown,unknown,fingers,fingers,0.008,2,2,50.97999954223633,2.0
sbiad1540_EGM2_regular_static_36,34,129,59,unknown,unknown,fingers,fingers,0.018656716417910446,5,5,64.37313079833984,5.0
sbiad1540_EGM2_regular_static_36,34,212,66,unknown,unknown,fingers,fingers,0.006944444444444444,2,2,32.62847137451172,2.0
sbiad1540_EGM2_regular_static_36,34,251,10,unknown,unknown,fingers,fingers,0.0,0,0,22.66666603088379,0.0
sbiad1540_EGM2_regular_static_36,35,56,52,unknown,unknown,fingers,reticular,0.03755868544600939,8,8,72.89202117919922,8.0
sbiad1540_EGM2_regular_static_36,35,83,62,unknown,unknown,fingers,reticular,0.037037037037037035,10,10,82.55925750732422,10.0
sbiad1540_EGM2_regular_static_36,35,107,53,unknown,unknown,fingers,fingers,0.008888888888888889,2,2,59.813331604003906,2.0
sbiad1540_EGM2_regular_static_36,35,109,46,unknown,unknown,fingers,fingers,0.014018691588785047,3,3,65.62616729736328,3.0
sbiad1540_EGM2_regular_static_36,35,198,40,unknown,unknown,fingers,fingers,0.011299435028248588,2,2,63.99435043334961,2.0
sbiad1540_EGM2_regular_static_36,36,44,87,unknown,unknown,fingers,fingers,0.0,0,0,35.01994323730469,0.0
sbiad1540_EGM2_regular_static_36,36,79,147,unknown,unknown,fingers,fingers,0.0,0,0,32.58803939819336,0.0
sbiad1540_EGM2_regular_static_36,36,225,65,unknown,unknown,fingers,fingers,0.0,0,0,33.14706039428711,0.0
sbiad1540_EGM2_regular_static_36,36,244,19,unknown,unknown,fingers,fingers,0.0,0,0,28.897727966308594,0.0
sbiad1540_EGM2_regular_static_36,37,153,40,unknown,unknown,fingers,reticular,0.05945945945945946,9,11,89.06486511230469,9.0
sbiad1540_EGM2_regular_static_36,37,163,74,unknown,unknown,fingers,fingers,0.025806451612903226,5,7,68.82903289794922,5.0
sbiad1540_EGM2_regular_static_36,37,174,43,thick_to_reticular,reticular,discontinuous,thick_to_reticular,0.29775280898876405,2,36,151.20787048339844,10.5
sbiad1540_EGM2_regular_static_36,37,248,259,unknown,unknown,fingers,fingers,0.004730368968779565,5,5,46.36045455932617,5.0
sbiad1540_EGM2_regular_static_36,37,282,59,unknown,unknown,fingers,fingers,0.0,0,0,35.90322494506836,0.0
sbiad1540_EGM2_regular_static_36,38,75,65,unknown,unknown,fingers,fingers,0.0,0,0,37.536495208740234,0.0
sbiad1540_EGM2_regular_static_36,38,169,77,unknown,unknown,fingers,fingers,0.005917159763313609,2,2,32.994083404541016,2.0
sbiad1540_EGM2_regular_static_36,38,217,168,unknown,unknown,fingers,fingers,0.0708092485549133,5,31,76.98121643066406,12.5
sbiad1540_EGM2_regular_static_36,38,244,84,unknown,unknown,fingers,fingers,0.002898550724637681,1,1,33.79999923706055,1.0
sbiad1540_EGM2_regular_static_36,38,270,203,unknown,unknown,fingers,fingers,0.0048484848484848485,4,4,41.22303009033203,4.0
sbiad1540_EGM2_regular_static_36,39,120,34,unknown,unknown,fingers,fingers,0.0,0,0,25.76712417602539,0.0
sbiad1540_EGM2_regular_static_36,39,232,237,unknown,unknown,fingers,fingers,0.0,0,0,26.198505401611328,0.0
sbiad1540_EGM2_regular_static_36,40,64,212,unknown,unknown,fingers,fingers,0.008206330597889801,7,7,39.17584991455078,7.0
sbiad1540_EGM2_regular_static_36,40,70,152,unknown,unknown,fingers,fingers,0.001669449081803005,1,1,34.29048538208008,1.0
sbiad1540_EGM2_regular_static_36,40,103,152,unknown,unknown,fingers,fingers,0.0047169811320754715,3,3,36.367923736572266,3.0
sbiad1540_EGM2_regular_static_36,40,238,121,unknown,unknown,fingers,fingers,0.0,0,0,32.368526458740234,0.0
sbiad1540_EGM2_regular_static_36,41,105,47,unknown,unknown,fingers,fingers,0.015706806282722512,3,3,54.371726989746094,3.0
sbiad1540_EGM2_regular_static_36,41,142,57,unknown,unknown,fingers,fingers,0.0040650406504065045,1,1,40.821136474609375,1.0
sbiad1540_EGM2_regular_static_36,41,149,71,unknown,unknown,fingers,fingers,0.003389830508474576,1,1,37.2338981628418,1.0
sbiad1540_EGM2_regular_static_36,41,180,76,unknown,unknown,fingers,fingers,0.003105590062111801,1,1,36.90993881225586,1.0
sbiad1540_EGM2_regular_static_36,41,193,33,unknown,unknown,fingers,fingers,0.013157894736842105,2,2,55.875,2.0
sbiad1540_EGM2_regular_static_36,41,281,48,unknown,unknown,fingers,fingers,0.028846153846153848,5,6,59.67307662963867,5.0
sbiad1540_EGM2_regular_static_36,42,55,32,unknown,unknown,fingers,fingers,0.014388489208633094,2,2,52.244606018066406,2.0
sbiad1540_EGM2_regular_static_36,42,59,48,unknown,unknown,fingers,fingers,0.0,0,0,35.213592529296875,0.0
sbiad1540_EGM2_regular_static_36,42,65,55,unknown,unknown,fingers,fingers,0.004651162790697674,1,1,44.093021392822266,1.0
sbiad1540_EGM2_regular_static_36,42,67,48,unknown,unknown,fingers,fingers,0.0048543689320388345,1,1,39.48058319091797,1.0
sbiad1540_EGM2_regular_static_36,42,93,61,unknown,unknown,fingers,fingers,0.0,0,0,34.658451080322266,0.0
sbiad1540_EGM2_regular_static_36,42,104,102,unknown,unknown,fingers,fingers,0.00477326968973747,2,2,41.83770751953125,2.0
sbiad1540_EGM2_regular_static_36,42,198,144,unknown,unknown,fingers,reticular,0.01468189233278956,9,9,61.1435546875,9.0
sbiad1540_EGM2_regular_static_36,42,296,23,unknown,unknown,fingers,fingers,0.0,0,0,37.877193450927734,0.0
sbiad1540_EGM2_regular_static_36,43,86,48,unknown,unknown,fingers,fingers,0.004784688995215311,1,1,31.78468894958496,1.0
sbiad1540_EGM2_regular_static_36,43,94,108,unknown,unknown,fingers,fingers,0.002421307506053269,1,1,39.375301361083984,1.0
sbiad1540_EGM2_regular_static_36,43,151,69,unknown,unknown,fingers,fingers,0.0,0,0,33.22064208984375,0.0
sbiad1540_EGM2_regular_static_36,44,60,68,unknown,unknown,fingers,fingers,0.0,0,0,32.68813705444336,0.0
sbiad1540_EGM2_regular_static_36,44,162,49,unknown,unknown,fingers,fingers,0.0,0,0,35.109092712402344,0.0
sbiad1540_EGM2_regular_static_36,44,199,84,unknown,unknown,fingers,fingers,0.0028169014084507044,1,1,31.771831512451172,1.0
sbiad1540_EGM2_regular_static_36,44,225,81,unknown,unknown,fingers,fingers,0.0,0,0,46.099395751953125,0.0
sbiad1540_EGM2_regular_static_36,44,244,128,unknown,unknown,fingers,fingers,0.0019569471624266144,1,1,39.19569396972656,1.0
sbiad1540_EGM2_regular_static_36,44,267,47,unknown,unknown,fingers,fingers,0.004807692307692308,1,1,44.62980651855469,1.0
sbiad1540_EGM2_regular_static_36,45,53,79,reticular,reticular,discontinuous,reticular,0.3242424242424242,10,41,246.46665954589844,14.5
