cell_id,area,perimeter,centroid_y,centroid_x,eccentricity,orientation_rad,major_axis_length,minor_axis_length,dataset,shear_stress,supplementation,replicate,section
159,1469.0,150.8528137423857,533.6637168141593,751.6480599046971,0.836922397572763,0.7343925333055072,58.88625904115722,32.2297197204497,ve_strat,inflamed,Histamine,4,nan
160,2451.0,210.89444430272832,536.3647490820074,1746.720522235822,0.7067169932894308,-1.4946640662843549,69.0713663485446,48.86773988046566,ve_strat,inflamed,Histamine,4,nan
161,1489.0,146.36753236814712,536.2901276024178,1420.265278710544,0.7666898137713366,-0.852393511793624,54.39377334535001,34.92176535688249,ve_strat,inflamed,Histamine,4,nan
162,588.0,103.94112549695427,538.7227891156463,7.732993197278912,0.8873097572797195,0.20237784202952586,41.44455040678816,19.11314622972556,ve_strat,inflamed,Histamine,4,nan
163,1468.0,153.6812408671319,540.8869209809264,342.48433242506815,0.8474187765320816,1.0107165234044,59.5873750471844,31.63643055123019,ve_strat,inflamed,Histamine,4,nan
164,2906.0,237.7645019878171,565.5099793530626,693.008947006194,0.8135688113816802,0.06431428781176873,82.78895315259392,48.13918069742019,ve_strat,inflamed,Histamine,4,nan
165,1457.0,154.50966799187808,549.5943719972546,1471.5854495538779,0.8334425332387017,-0.9588626850514839,58.78275704962582,32.483712355961416,ve_strat,inflamed,Histamine,4,nan
166,1536.0,155.29646455628165,558.7486979166666,1209.173828125,0.8001856525635639,0.16614949869275641,57.428400337286554,34.44281997892961,ve_strat,inflamed,Histamine,4,nan
167,4817.0,409.00209204105306,580.9059580651858,232.77475607224414,0.7332810990436054,-1.191594718968143,112.42144245973539,76.43821739934748,ve_strat,inflamed,Histamine,4,nan
168,1385.0,139.29646455628165,557.558844765343,994.441155234657,0.663638489987264,-0.47604854443422695,48.59411632678943,36.35099606103354,ve_strat,inflamed,Histamine,4,nan
169,1424.0,141.88225099390854,560.4030898876405,415.47050561797755,0.6145888755228076,-0.7114544974757374,48.16198572534098,37.992466180845895,ve_strat,inflamed,Histamine,4,nan
170,1632.0,153.63961030678928,568.8376225490196,468.91973039215685,0.7083502285908222,1.5457229200676155,54.45540333167973,38.43795325589468,ve_strat,inflamed,Histamine,4,nan
171,1145.0,125.63961030678927,571.846288209607,318.5947598253275,0.5526278388021049,-0.9369520729310471,41.8604345795469,34.88766431297054,ve_strat,inflamed,Histamine,4,nan
172,1513.0,151.78174593052023,583.0072703238599,620.9610046265698,0.7750579144575407,0.6278209034336856,55.4583992859524,35.043619208717764,ve_strat,inflamed,Histamine,4,nan
173,3439.0,377.91273426595797,607.5588833963361,48.21023553358535,0.9396446047946798,0.8742587449457457,121.97042027253373,41.73242779580131,ve_strat,inflamed,Histamine,4,nan
174,1503.0,224.6223663640862,583.0938123752495,1935.0685296074519,0.8504564962476815,1.2665406228353555,64.51509878876763,33.93787003647183,ve_strat,inflamed,Histamine,4,nan
175,2637.0,249.07821048680188,596.9184679560107,1706.5612438376943,0.8389630775987083,1.2071251034255837,86.10617605155642,46.85797740751742,ve_strat,inflamed,Histamine,4,nan
176,1395.0,151.53910524340094,597.0071684587814,2019.1992831541218,0.8477337851166948,-0.2487483599876724,58.39136720062648,30.97206200221234,ve_strat,inflamed,Histamine,4,nan
177,1450.0,144.71067811865476,594.5468965517241,1331.153103448276,0.6902846020524547,0.987639538817313,50.61616883886932,36.622719146230246,ve_strat,inflamed,Histamine,4,nan
178,2941.0,243.86500705120545,606.770826249575,1021.5028901734104,0.8504876772049703,-1.4946031744614308,87.80238852555185,46.183614923511065,ve_strat,inflamed,Histamine,4,nan
179,11454.0,907.4772721475249,684.3035620743844,1248.9346079972063,0.7748584124685788,-0.6886794199283575,203.59787181327388,128.70130565667375,ve_strat,inflamed,Histamine,4,nan
180,1417.0,153.0538238691624,609.2173606210304,1234.6160903316866,0.8783458643712128,-0.2934016457386624,61.60439276272907,29.448481213175825,ve_strat,inflamed,Histamine,4,nan
181,11067.0,909.5016587651645,695.5541700551188,881.0515044727568,0.8709791456805499,-0.29741005999967574,218.126018217632,107.16967202747185,ve_strat,inflamed,Histamine,4,nan
182,1762.0,168.36753236814712,614.250283768445,1150.3677639046539,0.8344987733407369,-0.05412707168565805,64.09405150344995,35.31645036033223,ve_strat,inflamed,Histamine,4,nan
183,1471.0,149.1959594928933,603.8416043507818,521.2889191026512,0.7845003058787428,1.0867691178616958,55.22132141511456,34.24431136868387,ve_strat,inflamed,Histamine,4,nan
184,1557.0,153.78174593052023,605.0173410404624,1808.5928066795118,0.5786243574765496,-1.1755953883063202,50.27361659478408,41.00286868572108,ve_strat,inflamed,Histamine,4,nan
185,2841.0,207.96551211459382,617.6715945089757,755.5656458993312,0.7735638285201387,0.6210813234505611,76.17594060775083,48.274094762094684,ve_strat,inflamed,Histamine,4,nan
186,5793.0,533.7300141024109,669.8304850681858,1544.870360780252,0.8637955712866691,-0.08628071671588723,157.97814756529874,79.59609638328634,ve_strat,inflamed,Histamine,4,nan
187,1728.0,195.92388155425118,611.7795138888889,362.5040509259259,0.7982402315593967,1.5231857762144527,62.34089021629661,37.55036301982975,ve_strat,inflamed,Histamine,4,nan
188,1321.0,140.46803743153546,618.4572293716881,1861.8077214231644,0.7536376470491917,0.17976168490864278,50.92760490101003,33.474211346889675,ve_strat,inflamed,Histamine,4,nan
189,1340.0,146.4680374315355,622.2559701492537,1503.7559701492537,0.8520359449416244,-0.28083134075929517,57.10962727980798,29.895935230995565,ve_strat,inflamed,Histamine,4,nan
190,4897.0,416.9015869776647,637.6101694915254,1617.6252807841536,0.7211367161285521,-0.16467557137194444,111.00071546175714,76.90049429730578,ve_strat,inflamed,Histamine,4,nan
191,3176.0,283.76450198781714,654.5604534005038,646.3658690176322,0.9226195497824499,1.1487481016713776,114.02896706769282,43.98225512569355,ve_strat,inflamed,Histamine,4,nan
192,4206.0,368.04877323527904,687.8825487398954,966.1621493105088,0.9393518336306347,0.05421284091955784,142.8189228183772,48.98046380630496,ve_strat,inflamed,Histamine,4,nan
193,1511.0,145.78174593052023,641.67637326274,291.6604897418928,0.660711752544012,-1.0647397137847407,50.91452949336832,38.21846785111378,ve_strat,inflamed,Histamine,4,nan
194,2666.0,200.02438661763952,661.7801950487622,807.082895723931,0.8028946735636748,0.009170151010141108,75.60869091879299,45.07192187691776,ve_strat,inflamed,Histamine,4,nan
195,3159.0,296.69343417595167,680.3770180436848,443.6232985121874,0.9485315438714768,0.30191344306488316,121.57326306290673,38.500144933612766,ve_strat,inflamed,Histamine,4,nan
196,1206.0,128.81118318204307,649.2081260364843,2004.1857379767828,0.5735320662185073,-0.12865843328116902,43.31696587095725,35.484526852566106,ve_strat,inflamed,Histamine,4,nan
197,4087.0,395.98989873223326,698.191093711769,1379.799119158307,0.9475568290714652,-0.3825654096764004,147.9701534704305,47.28938492077454,ve_strat,inflamed,Histamine,4,nan
198,336.0,80.66295090390227,648.1547619047619,4.934523809523809,0.9114582202163397,-0.042369504192070376,33.42006169225367,13.748767755982879,ve_strat,inflamed,Histamine,4,nan
199,1742.0,175.78174593052023,667.9437428243399,1023.2491389207808,0.8980498726821124,-0.30842442440253176,71.67217577473308,31.52813523841312,ve_strat,inflamed,Histamine,4,nan
200,1453.0,143.05382386916236,657.8100481761873,494.21128699242945,0.624604013162457,1.3948921204489357,48.71147353018093,38.04081745335305,ve_strat,inflamed,Histamine,4,nan
201,1291.0,148.95331880577405,674.2106893880713,1663.6219984508134,0.8877320428484147,-0.4677115725773127,60.08246323666519,27.65959478367056,ve_strat,inflamed,Histamine,4,nan
202,1725.0,164.12489168102783,682.1704347826087,1063.7194202898552,0.8315693185313917,-0.28384671516224397,62.994483135341966,34.98845775344483,ve_strat,inflamed,Histamine,4,nan
203,1337.0,147.29646455628168,695.5138369483919,590.6080777860883,0.8585422477210158,0.25997616127553,57.76890129189289,29.620589887173768,ve_strat,inflamed,Histamine,4,nan
204,1475.0,149.29646455628165,698.5003389830508,325.5762711864407,0.80500524066853,0.14501114255795997,56.37465940944409,33.445264461171185,ve_strat,inflamed,Histamine,4,nan
205,1407.0,143.53910524340094,695.1300639658849,1878.8557213930349,0.7305143389975257,-0.42390539917972486,51.413122263923334,35.10988532125053,ve_strat,inflamed,Histamine,4,nan
206,1623.0,154.61017305526642,696.6395563770794,195.32655576093654,0.648562297085794,-1.0950765214414615,52.58627135874498,40.026649253163534,ve_strat,inflamed,Histamine,4,nan
207,1494.0,152.36753236814712,697.3500669344043,1824.995983935743,0.8028456420453636,-0.938605370820496,56.887687273316274,33.91569656280773,ve_strat,inflamed,Histamine,4,nan
208,1521.0,149.88225099390854,696.0907297830374,1756.0591715976332,0.7619238436334049,1.398202037729455,54.883932689076545,35.54649142451408,ve_strat,inflamed,Histamine,4,nan
209,1521.0,153.4386001800126,704.3754109138724,741.7429322813938,0.8250215914662001,0.7525914029830066,59.079891313618965,33.38611786261707,ve_strat,inflamed,Histamine,4,nan
210,1036.0,128.42640687119285,705.0559845559845,2032.8561776061777,0.5400549649308897,-0.631006612814864,40.90578535014884,34.427525867870465,ve_strat,inflamed,Histamine,4,nan
211,1428.0,149.19595949289334,711.8137254901961,634.5077030812325,0.7548197252851573,-0.3829612705747763,53.347232977160424,34.99217323092191,ve_strat,inflamed,Histamine,4,nan
212,1634.0,162.22539674441617,709.5501835985312,385.1738066095471,0.7872801385230075,1.520262283637684,59.07423352380439,36.42490525695706,ve_strat,inflamed,Histamine,4,nan
213,1455.0,151.39696961967,723.0103092783505,1447.0536082474227,0.8375908659764173,-0.08398725142708308,58.66924875990227,32.0508952151624,ve_strat,inflamed,Histamine,4,nan
214,1545.0,149.78174593052023,719.5656957928802,63.53915857605178,0.7002215373769228,-0.9576310296252052,52.73329433893999,37.64765013998719,ve_strat,inflamed,Histamine,4,nan
215,2758.0,290.63455967290594,742.7868020304569,680.8959390862944,0.9331490913185834,-0.8848293511924499,110.92019489752883,39.87465662879556,ve_strat,inflamed,Histamine,4,nan
216,1344.0,145.63961030678928,731.8519345238095,1032.0364583333333,0.6228633821440246,0.12353307785367626,48.05479709367805,37.59473945594634,ve_strat,inflamed,Histamine,4,nan
217,1562.0,150.12489168102786,735.9007682458387,1641.322023047375,0.7210019956859027,-0.3969513181516652,53.630799075222974,37.162549711095366,ve_strat,inflamed,Histamine,4,nan
218,1477.0,146.36753236814712,737.0331753554502,1954.0033852403521,0.5895455160321598,0.4350313154656275,48.56895088677975,39.23084919007877,ve_strat,inflamed,Histamine,4,nan
219,2779.0,266.1076477383248,759.7560273479669,477.6167686218064,0.9340115249490163,-0.7865076746493788,111.12856523150825,39.69988806391667,ve_strat,inflamed,Histamine,4,nan
220,1730.0,173.4386001800126,750.0150289017341,1131.6306358381503,0.8823326450578368,-0.30928232298313174,69.12534371861086,32.532203958364114,ve_strat,inflamed,Histamine,4,nan
221,1440.0,143.98275605729688,736.7826388888889,556.89375,0.7409985356238725,1.5479681162079668,52.33495395512339,35.143269187804265,ve_strat,inflamed,Histamine,4,nan
222,2964.0,286.04877323527904,767.9871794871794,1570.4143049932525,0.8002068717223801,-0.13660611886148183,86.49048778855136,51.870427519472265,ve_strat,inflamed,Histamine,4,nan
223,1348.0,139.29646455628165,752.8991097922849,1809.5511869436202,0.7128191852416854,0.1610241115911426,49.55572680970846,34.75580253979433,ve_strat,inflamed,Histamine,4,nan
224,1487.0,158.12489168102783,758.565568258238,727.3806321452589,0.8666410095372925,-0.2665486512728559,61.91700776799654,30.8923901683766,ve_strat,inflamed,Histamine,4,nan
225,3032.0,266.7350647362943,760.5273746701847,315.6480870712401,0.8192666306599642,1.2165600675867363,86.74703087186353,49.74185398226993,ve_strat,inflamed,Histamine,4,nan
226,1446.0,143.63961030678928,755.5961272475795,1314.47510373444,0.7125769608704711,1.283846695748059,51.44746096947094,36.09522751156711,ve_strat,inflamed,Histamine,4,nan
227,1506.0,150.22539674441617,766.2729083665339,198.2363877822045,0.7976290943857647,-0.09769703052330546,56.593861245502545,34.13448913621772,ve_strat,inflamed,Histamine,4,nan
228,8678.0,741.8792924010783,834.8658677114543,1385.0621110855036,0.901652224919715,0.017510514212378685,203.16627972494257,87.8616683801371,ve_strat,inflamed,Histamine,4,nan
229,1444.0,149.98275605729688,765.8303324099722,1894.2036011080334,0.8261842327963175,1.4581236722685365,57.48112558762348,32.38486888416363,ve_strat,inflamed,Histamine,4,nan
230,1357.0,144.46803743153546,766.310243183493,1764.8061901252763,0.815452403346144,1.2895456782974226,54.865283025443546,31.75734992325806,ve_strat,inflamed,Histamine,4,nan
231,1493.0,149.88225099390857,769.6664434025452,84.91560616208976,0.7892007264621984,-1.4426093339790707,55.946407771306404,34.358666045203634,ve_strat,inflamed,Histamine,4,nan
232,1248.0,140.61017305526642,779.7644230769231,1466.7748397435898,0.850364470352599,-0.6140299294258531,55.32585937440546,29.112142708947555,ve_strat,inflamed,Histamine,4,nan
233,1463.0,188.36143571373722,795.0471633629528,19.217361585782637,0.7140907860093576,0.8884211869657165,55.91361439267064,39.14249934804894,ve_strat,inflamed,Histamine,4,nan
234,2879.0,247.48023074035524,795.1542202153526,1673.8002778742618,0.8064492643692084,1.0433926872796442,84.47788443516514,49.95205122973634,ve_strat,inflamed,Histamine,4,nan
235,1359.0,137.98275605729688,778.5172921265637,248.53053715967624,0.7016636127104048,1.4415539565917923,49.37590842448965,35.180747934491215,ve_strat,inflamed,Histamine,4,nan
236,1425.0,153.39696961967,793.5305263157895,962.6147368421052,0.8771441604114156,0.007949408388594892,61.78422680281766,29.67046355510244,ve_strat,inflamed,Histamine,4,nan
237,1338.0,142.5685424949238,785.4155455904335,1970.4633781763825,0.7777831180640864,-1.3397218543080056,52.383771130600515,32.92491586710115,ve_strat,inflamed,Histamine,4,nan
238,1286.0,140.22539674441617,798.5917573872473,922.9082426127527,0.8128988913831412,-0.15758659838262987,53.26727404307951,31.02311797541686,ve_strat,inflamed,Histamine,4,nan
239,1448.0,147.39696961967002,799.5200276243094,522.9564917127071,0.7924019982373118,0.015352784609945094,55.18829757196426,33.66481959338617,ve_strat,inflamed,Histamine,4,nan
240,18865.0,1460.3443712397836,890.465306122449,890.4850251789027,0.8808048344939429,0.952530869284063,302.3655237047234,143.1638790921242,ve_strat,inflamed,Histamine,4,nan
241,7664.0,666.2813126546316,851.232646137787,514.4581158663883,0.5693163575084513,-1.4812060845317985,141.1983626265235,116.08179098249869,ve_strat,inflamed,Histamine,4,nan
242,3593.0,251.27922061357853,823.8243807403284,1252.5872529919288,0.8676067767969432,0.4885904270880194,97.5088878233662,48.48638451319639,ve_strat,inflamed,Histamine,4,nan
243,1507.0,150.46803743153546,804.9024552090245,1758.6728599867286,0.7818656896237761,-1.4233893540147318,55.8754460209977,34.83537388885659,ve_strat,inflamed,Histamine,4,nan
244,2983.0,263.4213562373095,811.452899765337,675.5963794837412,0.8723073468597186,-1.530131658946805,93.2142243610149,45.577837555332984,ve_strat,inflamed,Histamine,4,nan
245,1589.0,150.36753236814715,822.7054751415985,1479.7923222152297,0.6729595159636954,-1.013369170971428,52.54726324328249,38.86812371057673,ve_strat,inflamed,Histamine,4,nan
246,1461.0,143.53910524340094,824.7775496235455,431.7583846680356,0.68713377368298,-0.938745386124259,50.69896660056533,36.8343668246139,ve_strat,inflamed,Histamine,4,nan
247,1400.0,142.71067811865476,828.8821428571429,1623.3307142857143,0.6308560108804462,0.18556552302792617,48.20673814387197,37.40360450787091,ve_strat,inflamed,Histamine,4,nan
248,1531.0,154.2670273047588,832.0855649902024,1149.7955584585238,0.8359540250799502,-0.7340781415681411,59.74408125300398,32.78752065420254,ve_strat,inflamed,Histamine,4,nan
249,2912.0,290.24978336205567,857.4120879120879,271.73179945054943,0.9533423130921234,-0.006762710304591368,122.47845685410357,36.97519619191703,ve_strat,inflamed,Histamine,4,nan
250,1635.0,159.1959594928933,839.2770642201834,114.70336391437309,0.8070814118895968,0.358645589139372,59.54446357710525,35.15744320875674,ve_strat,inflamed,Histamine,4,nan
251,1399.0,148.2670273047588,836.3073624017155,1196.6897784131522,0.8463682946103711,-0.741770105352796,58.11138110845155,30.950009734935826,ve_strat,inflamed,Histamine,4,nan
252,4495.0,395.78888860545663,861.2916573971079,1037.0117908787543,0.8546343542173824,-0.7870339460567253,119.0204699777443,61.799036184059226,ve_strat,inflamed,Histamine,4,nan
253,1430.0,143.63961030678928,839.3587412587412,1895.3286713286714,0.624909923789807,0.3010944477291932,48.55960127193973,37.910328233838754,ve_strat,inflamed,Histamine,4,nan
254,1390.0,146.22539674441617,843.7812949640288,1847.0503597122301,0.8086664799642043,0.2601622935969539,55.12393569910204,32.42761387604743,ve_strat,inflamed,Histamine,4,nan
255,1710.0,160.46803743153546,853.0865497076023,388.33040935672517,0.7828554279893112,-0.05776650929594379,59.39858362213668,36.958015381510194,ve_strat,inflamed,Histamine,4,nan
256,1481.0,150.95331880577405,856.1525995948683,202.99392302498313,0.8242649386398376,0.35239322297815767,57.88688487233756,32.77580320963007,ve_strat,inflamed,Histamine,4,nan
257,1325.0,136.12489168102783,852.8709433962264,1311.9841509433961,0.695001298219694,-0.5337241059744416,48.484055417976464,34.8604470294602,ve_strat,inflamed,Histamine,4,nan
258,1432.0,146.50966799187808,853.81843575419,1973.8638268156424,0.7964757764475601,-0.7710444123706931,55.13676079230505,33.33956924990855,ve_strat,inflamed,Histamine,4,nan
259,1548.0,162.22539674441617,863.9321705426356,1432.923772609819,0.8849454509462665,0.021276941534281966,65.57930052228566,30.539932347883095,ve_strat,inflamed,Histamine,4,nan
260,1672.0,164.99494936611666,871.8732057416267,1490.1632775119617,0.8599881711507668,-0.5971430217283541,64.73678864664153,33.03608746097584,ve_strat,inflamed,Histamine,4,nan
261,3034.0,275.76450198781714,881.6249176005274,1751.7531311799605,0.8322007632909992,1.0354029901938901,92.43985654729298,51.255536439415465,ve_strat,inflamed,Histamine,4,nan
262,1375.0,143.1959594928933,867.968,713.9738181818182,0.792134572193497,-0.7714316894359594,53.876141447750435,32.88311301883423,ve_strat,inflamed,Histamine,4,nan
263,1594.0,156.95331880577402,875.9585947302384,352.02258469259726,0.8191802777658269,0.4264154016891421,59.59915288963384,34.18226646585648,ve_strat,inflamed,Histamine,4,nan
264,3764.0,339.01933598375615,897.3727417640807,1535.3884165781085,0.9166241664890389,-0.6828448512942855,124.58901628205575,49.80447093198152,ve_strat,inflamed,Histamine,4,nan
265,262.0,67.79898987322333,868.0572519083969,4.740458015267175,0.874742342431582,0.04218399848738217,27.071262031689223,13.118417233943202,ve_strat,inflamed,Histamine,4,nan
266,1467.0,153.88225099390857,887.760736196319,1915.7266530334016,0.8136762343198009,0.0783775533073073,57.19078788988722,33.24605256520606,ve_strat,inflamed,Histamine,4,nan
267,1421.0,148.61017305526642,891.4904996481351,606.5686136523575,0.8215436184650792,0.8294222921985326,56.69277669149517,32.32314104849213,ve_strat,inflamed,Histamine,4,nan
268,3301.0,329.26197667087547,913.3632232656771,1627.2741593456528,0.8513027209816456,-1.115253206540394,108.3375752474139,56.84199887696533,ve_strat,inflamed,Histamine,4,nan
269,5374.0,452.5168106668145,926.942687011537,1135.540379605508,0.7917664319582232,1.1884653895154884,135.23323388604197,82.6037002333865,ve_strat,inflamed,Histamine,4,nan
270,2993.0,278.63455967290594,916.4383561643835,1293.4477113264284,0.8773921221147856,1.307744622690771,99.48886980047166,47.73217021760779,ve_strat,inflamed,Histamine,4,nan
271,1461.0,142.71067811865476,910.0485968514716,659.45106091718,0.6622138987405937,-0.389951733851768,49.93082340647898,37.413907713887326,ve_strat,inflamed,Histamine,4,nan
272,1633.0,156.85281374238568,915.2676056338029,1226.0398040416412,0.7549449818199899,-0.5232198867992587,56.60798273042893,37.12284326630171,ve_strat,inflamed,Histamine,4,nan
273,1545.0,159.33809511662426,912.0705501618123,1864.9728155339806,0.8697684046725339,-0.9197497095805782,63.442839841529796,31.3065134314673,ve_strat,inflamed,Histamine,4,nan
274,1639.0,157.88225099390857,911.0689444783404,747.1873093349603,0.8278052046158835,-1.477488230847813,61.02165653642652,34.23410341753204,ve_strat,inflamed,Histamine,4,nan
275,1521.0,160.16652224137047,931.0959894806049,69.35108481262327,0.8892138046341778,0.6325797353960159,65.24730130735733,29.850109782867403,ve_strat,inflamed,Histamine,4,nan
276,1291.0,138.36753236814712,929.6994577846631,1952.7970565453138,0.7736697774988414,0.6223646543349732,51.09628336544266,32.37404527736914,ve_strat,inflamed,Histamine,4,nan
277,1633.0,171.23759005323592,941.2620943049602,119.03000612369871,0.9116566501096809,0.5396835156655978,71.22413357253865,29.26975265487954,ve_strat,inflamed,Histamine,4,nan
278,1442.0,152.46803743153546,937.4431345353676,174.21775312066575,0.8026180642749959,0.19167757859472287,56.468885974994606,33.683311477721105,ve_strat,inflamed,Histamine,4,nan
279,1524.0,152.12489168102783,943.9166666666666,294.90157480314963,0.7787402673419473,-0.37135364274739247,56.02317696528263,35.145942423391084,ve_strat,inflamed,Histamine,4,nan
280,1594.0,160.8528137423857,955.3199498117942,599.3262233375157,0.8325031451080409,0.49922624429540485,61.19804591241712,33.90496089208296,ve_strat,inflamed,Histamine,4,nan
281,2431.0,309.8650070512055,976.0008227067051,17.02015631427396,0.9012013487386257,-0.028541057173195106,97.5670340038873,42.285616587459444,ve_strat,inflamed,Histamine,4,nan
282,1452.0,144.95331880577405,957.6921487603306,242.78374655647383,0.7376688986080979,0.6939342710017867,52.43605948373847,35.40286856870962,ve_strat,inflamed,Histamine,4,nan
283,1631.0,157.0538238691624,965.528510116493,372.02942979767016,0.7814333411717592,0.17866311124500156,58.12489816819893,36.26928130263657,ve_strat,inflamed,Histamine,4,nan
284,6842.0,539.3279938488577,990.6454253142356,810.5393159894768,0.7210593024320944,-0.8474356396216735,138.9823434790729,96.29716224173978,ve_strat,inflamed,Histamine,4,nan
285,1454.0,154.2253967444162,966.3844566712518,1244.1478679504814,0.875306617065577,0.12570285118776942,62.05094280198996,30.00587055100312,ve_strat,inflamed,Histamine,4,nan
286,1418.0,145.0538238691624,963.1918194640339,522.6410437235543,0.7740834970002564,0.32796966493775337,53.572886247596806,33.916111248864,ve_strat,inflamed,Histamine,4,nan
287,1456.0,146.5685424949238,965.1133241758242,1716.684065934066,0.7883442646001435,0.24829070388555396,55.079565902476375,33.88684160007217,ve_strat,inflamed,Histamine,4,nan
288,10514.0,771.8792924010783,1001.98554308541,1431.6772874262888,0.7387335374390879,-1.0195420127726689,180.824732126783,121.87543491833452,ve_strat,inflamed,Histamine,4,nan
289,4419.0,348.7350647362943,991.2183751980086,1813.7098891151845,0.9219757685054297,-0.8100507366998477,127.34323918583509,49.31336022954713,ve_strat,inflamed,Histamine,4,nan
290,1367.0,144.36753236814712,964.6825164594002,1101.08412582297,0.7840213680460664,-1.051589946891797,53.14164341263941,32.9868161365612,ve_strat,inflamed,Histamine,4,nan
291,1472.0,147.63961030678928,981.7092391304348,457.9830163043478,0.7473304225883122,-0.23082415873363166,53.27266772108475,35.397161847706826,ve_strat,inflamed,Histamine,4,nan
292,1526.0,151.29646455628168,976.108125819135,2003.6900393184796,0.7416680985815574,-1.2691896576321944,54.189482043761934,36.34851885724723,ve_strat,inflamed,Histamine,4,nan
293,1413.0,144.36753236814712,986.307855626327,1554.2335456475585,0.7761896586737256,0.37263044591293765,53.49810868258028,33.73053053211932,ve_strat,inflamed,Histamine,4,nan
294,1293.0,137.1543289325507,990.9984532095901,1034.5761794276875,0.7688266519460802,0.02118071477657505,50.87734027045395,32.53388428282967,ve_strat,inflamed,Histamine,4,nan
295,9764.0,779.335136523794,1074.4928308070464,656.3146251536256,0.9095744925131223,-0.2542861484488507,209.73182252768424,87.15215104803794,ve_strat,inflamed,Histamine,4,nan
296,1418.0,146.12489168102786,997.4435825105783,1685.7475317348378,0.7677285987584944,0.422044289444061,53.21162023598701,34.09668417889893,ve_strat,inflamed,Histamine,4,nan
297,1491.0,156.12489168102786,1001.6291079812206,1294.5191146881289,0.8662648090960151,-1.344975863545452,61.81013754173667,30.879424263191144,ve_strat,inflamed,Histamine,4,nan
298,3060.0,261.62236636408613,1028.067320261438,81.43921568627451,0.8812463796938553,0.5392537371695092,96.28160974825184,45.508195012244556,ve_strat,inflamed,Histamine,4,nan
299,1531.0,150.61017305526642,1019.8033964728935,965.4016982364468,0.7729449678113962,-1.0032867099040483,55.53854512560762,35.23771123704784,ve_strat,inflamed,Histamine,4,nan
300,1610.0,152.71067811865476,1029.811801242236,317.16273291925467,0.7670726814471874,0.19871669587843344,56.60464122117856,36.31528543481713,ve_strat,inflamed,Histamine,4,nan
301,1420.0,142.36753236814712,1023.8661971830986,883.8612676056338,0.7274054134905457,-0.8173418544576512,51.381582099889435,35.25845063648239,ve_strat,inflamed,Histamine,4,nan
302,1507.0,153.095454429505,1028.3875248838754,712.5872594558726,0.8308254512030167,-0.8898318916882376,58.8478736845405,32.75078841949136,ve_strat,inflamed,Histamine,4,nan
303,5687.0,432.27416997969516,1056.463864955161,1105.1645858976613,0.9020085473470025,-1.0719109960619282,143.1072645718809,61.78200674010542,ve_strat,inflamed,Histamine,4,nan
304,3096.0,290.6761902332486,1048.767764857881,539.1786175710595,0.9305262675110297,1.122933061265947,110.90688284876254,40.61689056130662,ve_strat,inflamed,Histamine,4,nan
305,2724.0,282.9777054234135,1040.9445668135095,1883.1200440528635,0.9280560078366468,-1.4369537230205658,108.19303463107012,40.295485384746634,ve_strat,inflamed,Histamine,4,nan
306,1380.0,145.29646455628168,1043.281884057971,2026.9210144927536,0.7796566056214327,0.0661518945304819,53.19295704236659,33.30981778500899,ve_strat,inflamed,Histamine,4,nan
307,4673.0,397.0609665440988,1088.5260004279905,424.48277337898566,0.8938118248447198,0.0383747406489778,128.8171543430689,57.76705024962126,ve_strat,inflamed,Histamine,4,nan
308,1408.0,143.19595949289334,1056.6157670454545,1325.9353693181818,0.7682005307580756,0.47271291373846175,53.12168688798006,34.008997841978484,ve_strat,inflamed,Histamine,4,nan
309,1551.0,152.71067811865473,1061.207607994842,183.3758865248227,0.7597158773095455,-0.20302625953685602,55.375573637958354,36.00825303498283,ve_strat,inflamed,Histamine,4,nan
310,1426.0,150.26702730475878,1062.4761570827488,128.80294530154276,0.8547225476255477,-0.5642934119951926,59.28231875363438,30.772569816778425,ve_strat,inflamed,Histamine,4,nan
311,1469.0,150.46803743153546,1064.5486725663716,1625.8699795779442,0.8343306319322393,-0.022120260052040392,58.291725512675214,32.13415086448778,ve_strat,inflamed,Histamine,4,nan
312,4417.0,329.3208511739212,1078.4158931401403,1244.1573466153498,0.8500786973812404,1.2035047161337529,109.19969042371062,57.510637525077364,ve_strat,inflamed,Histamine,4,nan
313,16700.0,1269.6509370638316,1149.8536526946107,1785.672634730539,0.8661960114717234,0.20911479459175852,254.5441049487517,127.19680473678267,ve_strat,inflamed,Histamine,4,nan
314,7061.0,636.3401871576774,1105.5312278714064,325.04078742387765,0.939271175062577,0.9928257660328023,210.933662623204,72.38733763463756,ve_strat,inflamed,Histamine,4,nan
315,1181.0,131.0538238691624,1074.1507197290432,1369.788314987299,0.7867237916396305,0.2719240811979302,49.41788570593376,30.5059164471942,ve_strat,inflamed,Histamine,4,nan
316,1587.0,157.53910524340094,1081.074984247007,858.9773156899811,0.8125884044239586,0.40500271512050373,59.36891960380242,34.602459855782286,ve_strat,inflamed,Histamine,4,nan
317,2528.0,256.3086578651014,1099.423259493671,16.57990506329114,0.9047357379562307,-0.052847174822495936,94.15352743358406,40.10688792018608,ve_strat,inflamed,Histamine,4,nan
318,3014.0,280.492424049175,1093.6605839416059,740.5494359654944,0.7309603723292307,-0.4128212674672908,80.46198638047687,54.908861534836404,ve_strat,inflamed,Histamine,4,nan
